,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-12-17,68.3860855102539,325.0659484863281,147.72999572753906,106.5596923828125,48.41246032714844,149.36769104003906,70.10250091552734,327.0,147.72999572753906,128.31739807128906,54.41999816894531,154.69000244140625,70.44249725341797,330.95001220703125,148.4600067138672,128.7667236328125,54.58000183105469,155.7100067138672,69.69999694824219,320.6099853515625,147.6199951171875,127.5908203125,54.290000915527344,154.4499969482422,69.89250183105469,322.05999755859375,148.10000610351562,128.374755859375,54.400001525878906,155.4499969482422,114158400,13526400,8776100,3040931,9230000,25425600
2019-12-18,68.22268676757812,328.72418212890625,146.25999450683594,106.71054077148438,47.95875549316406,149.05868530273438,69.93499755859375,330.67999267578125,146.25999450683594,128.49903869628906,53.90999984741211,154.3699951171875,70.4749984741211,335.25,147.9499969482422,129.06309509277344,54.75,155.47999572753906,69.77999877929688,328.1400146484375,146.19000244140625,128.25047302246094,53.88999938964844,154.17999267578125,69.94999694824219,328.7200012207031,147.77000427246094,128.6328887939453,54.529998779296875,154.3000030517578,116028400,7029300,9467800,3244483,15132100,24129200
2019-12-19,68.29096221923828,331.5274963378906,146.14999389648438,106.82962799072266,48.3234977722168,150.35264587402344,70.00499725341797,333.5,146.14999389648438,128.64244079589844,54.31999969482422,155.7100067138672,70.29499816894531,334.80999755859375,146.8000030517578,128.8049774169922,54.34000015258789,155.77000427246094,69.73750305175781,330.9800109863281,145.32000732421875,128.28871154785156,53.91999816894531,153.75,69.875,332.8999938964844,146.17999267578125,128.54684448242188,54.040000915527344,154.0,98369200,5492600,10243900,4044359,13385900,24958900
2019-12-20,68.1495132446289,326.0600280761719,146.8800048828125,107.6473617553711,48.9017448425293,151.994140625,69.86000061035156,328.0,146.8800048828125,129.6271514892578,54.970001220703125,157.41000366210938,70.6624984741211,335.5,147.8800048828125,130.420654296875,55.20000076293945,158.49000549316406,69.63999938964844,328.0,145.77000427246094,129.01528930664062,54.470001220703125,156.2899932861328,70.55750274658203,334.6199951171875,147.14999389648438,129.7705535888672,54.939998626708984,157.35000610351562,275978000,9489400,12629900,7438943,23832800,53477500
2019-12-23,69.26160430908203,335.5535583496094,144.67999267578125,107.61561584472656,48.848358154296875,151.994140625,71.0,337.54998779296875,144.67999267578125,129.5889129638672,54.90999984741211,157.41000366210938,71.0625,340.5899963378906,146.3300018310547,130.1625213623047,55.2400016784668,158.1199951171875,70.09249877929688,334.20001220703125,144.3300018310547,129.06309509277344,54.84000015258789,157.27000427246094,70.13249969482422,336.75,145.91000366210938,129.8087921142578,55.0,158.1199951171875,98572000,9534800,9314000,2932147,9300800,17718200
2019-12-24,69.32745361328125,331.03045654296875,145.2899932861328,107.16309356689453,48.670440673828125,151.9651641845703,71.06749725341797,333.0,145.2899932861328,129.04397583007812,54.709999084472656,157.3800048828125,71.22250366210938,339.75,145.42999267578125,129.6558380126953,55.0,157.7100067138672,70.7300033569336,332.6199951171875,144.4499969482422,128.69024658203125,54.63999938964844,157.1199951171875,71.17250061035156,339.510009765625,144.5800018310547,129.64627075195312,54.79999923706055,157.47999572753906,48478800,4120100,3508500,1257397,3359300,8989200
2019-12-26,70.70291900634766,327.96868896484375,145.6999969482422,107.10750579833984,48.946224212646484,153.21075439453125,72.47750091552734,329.9200134277344,145.6999969482422,128.97705078125,55.02000045776367,158.6699981689453,72.49500274658203,333.3599853515625,145.86000061035156,129.35946655273438,55.02000045776367,158.72999572753906,71.17500305175781,329.29998779296875,145.1699981689453,128.72848510742188,54.790000915527344,157.39999389648438,71.20500183105469,332.70001220703125,145.39999389648438,129.04397583007812,54.91999816894531,157.55999755859375,93121200,4593400,4422000,2227666,6228500,14520600
2019-12-27,70.67610168457031,328.1874084472656,145.75,107.393310546875,49.23978805541992,153.4907989501953,72.44999694824219,330.1400146484375,145.75,129.32122802734375,55.349998474121094,158.9600067138672,73.49250030517578,333.6499938964844,146.50999450683594,129.78012084960938,55.45000076293945,159.5500030517578,72.02999877929688,329.1700134277344,145.4499969482422,128.93881225585938,55.0,158.22000122070312,72.77999877929688,330.20001220703125,146.0500030517578,129.06309509277344,55.0099983215332,159.4499969482422,146266000,4124000,5495300,2878801,6895500,18412800
2019-12-30,71.09556579589844,324.4695129394531,143.77000427246094,105.44026947021484,49.16862106323242,152.16793823242188,72.87999725341797,326.3999938964844,143.77000427246094,126.96940612792969,55.27000045776367,157.58999633789062,73.17250061035156,330.6300048828125,145.8699951171875,129.3498992919922,55.38999938964844,159.02000427246094,71.30500030517578,325.7099914550781,143.39999389648438,126.67304229736328,55.060001373291016,156.72999572753906,72.36499786376953,330.5,145.75,129.25430297851562,55.18000030517578,158.99000549316406,144114400,4525500,6602800,4308369,6431700,16348400
2019-12-31,71.61504364013672,323.83331298828125,144.6300048828125,106.41679382324219,49.23978805541992,152.27413940429688,73.4124984741211,325.760009765625,144.6300048828125,128.1453094482422,55.349998474121094,157.6999969482422,73.41999816894531,326.57000732421875,144.77000427246094,128.2218017578125,55.380001068115234,157.77000427246094,72.37999725341797,323.32000732421875,143.25999450683594,126.57743835449219,54.97999954223633,156.4499969482422,72.48249816894531,325.4100036621094,143.6699981689453,126.70172119140625,55.20000076293945,156.77000427246094,100805600,4958800,5662900,3951265,7982600,18369400
2020-01-02,73.2490234375,331.34857177734375,148.1999969482422,107.51241302490234,48.919532775878906,155.09368896484375,75.0875015258789,333.32000732421875,148.1999969482422,129.46463012695312,54.9900016784668,160.6199951171875,75.1500015258789,333.3500061035156,148.1999969482422,129.94264221191406,55.43000030517578,160.72999572753906,73.79750061035156,327.70001220703125,145.10000610351562,128.8432159423828,54.7599983215332,158.3300018310547,74.05999755859375,328.54998779296875,145.2899932861328,129.06309509277344,55.31999969482422,158.77999877929688,135480400,4544400,9502100,3293436,11867700,22622100
2020-01-03,72.53689575195312,330.7919006347656,146.5,106.65497589111328,48.652645111083984,153.1625213623047,74.35749816894531,332.760009765625,146.5,128.43212890625,54.689998626708984,158.6199951171875,75.1449966430664,334.8900146484375,147.89999389648438,128.92926025390625,54.9900016784668,159.9499969482422,74.125,330.29998779296875,146.0500030517578,127.6864242553711,54.09000015258789,158.05999755859375,74.2874984741211,330.6300048828125,146.39999389648438,127.69598388671875,54.31999969482422,158.32000732421875,146322800,3875900,7320200,2482890,11354500,21116200
2020-01-06,73.1148910522461,331.7660827636719,145.64999389648438,106.46444702148438,48.634857177734375,153.55838012695312,74.94999694824219,333.739990234375,145.64999389648438,128.2026824951172,54.66999816894531,159.02999877929688,74.98999786376953,334.8599853515625,146.02999877929688,128.33651733398438,54.90999984741211,159.10000610351562,73.1875,327.8800048828125,144.30999755859375,127.34225463867188,54.52000045776367,156.50999450683594,73.44750213623047,329.29998779296875,145.5399932861328,127.55258178710938,54.650001525878906,157.0800018310547,118387200,5355000,8262500,2537073,14698300,20813700
2020-01-07,72.77103424072266,335.28515625,145.6999969482422,106.535888671875,48.26122283935547,152.15826416015625,74.59750366210938,337.2799987792969,145.6999969482422,128.28871154785156,54.25,157.5800018310547,75.2249984741211,344.19000244140625,146.8699951171875,129.0248565673828,54.599998474121094,159.6699981689453,74.37000274658203,330.7099914550781,145.4199981689453,127.53346252441406,54.150001525878906,157.32000732421875,74.95999908447266,334.260009765625,145.99000549316406,127.81070709228516,54.45000076293945,159.32000732421875,108872000,9898600,6906500,3232977,9973900,21634100
2020-01-08,73.9416275024414,329.41009521484375,145.39999389648438,107.42508697509766,48.350189208984375,154.58192443847656,75.79750061035156,331.3699951171875,145.39999389648438,129.35946655273438,54.349998474121094,160.08999633789062,76.11000061035156,334.0299987792969,146.1300048828125,129.88528442382812,54.63999938964844,160.8000030517578,74.29000091552734,329.6000061035156,144.82000732421875,128.0305938720703,54.150001525878906,157.9499969482422,74.29000091552734,332.3999938964844,145.49000549316406,128.5946502685547,54.27000045776367,158.92999267578125,132079200,8239200,6984200,4545916,10676000,27746500
2020-01-09,75.51221466064453,334.3507080078125,144.8300018310547,108.56038665771484,49.23090362548828,156.51312255859375,77.40750122070312,336.3399963378906,144.8300018310547,130.72657775878906,55.34000015258789,162.08999633789062,77.60749816894531,341.7300109863281,146.6300048828125,130.77438354492188,55.400001525878906,162.22000122070312,76.55000305175781,332.04998779296875,144.61000061035156,129.35946655273438,54.84000015258789,161.02999877929688,76.80999755859375,334.95001220703125,146.47000122070312,129.7705535888672,55.0,161.83999633789062,170108400,8175600,6664200,3902208,15398000,21385000
2020-01-10,75.68292236328125,327.96868896484375,144.6199951171875,108.52066802978516,49.39992141723633,155.78890991210938,77.5824966430664,329.9200134277344,144.6199951171875,130.67877197265625,55.529998779296875,161.33999633789062,78.1675033569336,337.70001220703125,145.5,131.806884765625,55.93000030517578,163.22000122070312,77.0625,329.45001220703125,144.25999450683594,130.31549072265625,55.45000076293945,161.17999267578125,77.6500015258789,335.55999755859375,145.3000030517578,130.9751434326172,55.47999954223633,162.82000732421875,140644800,7161700,5152500,3405148,13040100,20725900
2020-01-13,77.29985046386719,328.26690673828125,143.8800048828125,108.44922637939453,49.933692932128906,157.6621551513672,79.23999786376953,330.2200012207031,143.8800048828125,130.5927276611328,56.130001068115234,163.27999877929688,79.26750183105469,334.1000061035156,144.75,130.6309814453125,56.22999954223633,163.30999755859375,77.7874984741211,330.0799865722656,143.36000061035156,129.13002014160156,55.41999816894531,161.25999450683594,77.91000366210938,332.3999938964844,144.75,129.52198791503906,55.529998779296875,161.75999450683594,121532000,5648500,9921300,3693426,14302900,21626500
2020-01-14,76.25605773925781,330.3843078613281,145.1999969482422,107.82997131347656,49.818031311035156,156.55174255371094,78.16999816894531,332.3500061035156,145.1999969482422,129.84703063964844,56.0,162.1300048828125,79.39250183105469,335.3500061035156,146.72000122070312,131.10899353027344,56.290000915527344,163.60000610351562,78.0425033569336,328.2799987792969,142.2899932861328,129.5889129638672,55.83000183105469,161.72000122070312,79.17500305175781,330.760009765625,143.41000366210938,130.28680419921875,56.2400016784668,163.38999938964844,161954400,6945300,14839100,3850326,16345300,23477400
2020-01-15,75.92925262451172,327.8493957519531,144.32000732421875,108.4651107788086,50.44076156616211,157.56556701660156,77.83499908447266,329.79998779296875,144.32000732421875,130.6118621826172,56.70000076293945,163.17999267578125,78.875,333.1099853515625,145.7100067138672,131.988525390625,56.97999954223633,163.94000244140625,77.38749694824219,329.69000244140625,143.92999267578125,129.7418670654297,56.0,162.57000732421875,77.9625015258789,332.3500061035156,145.7100067138672,130.0191192626953,56.0,162.6199951171875,121923600,4578300,6818200,4232011,17735400,21417900
2020-01-16,76.88037109375,330.036376953125,145.1199951171875,109.54481506347656,50.547515869140625,160.45272827148438,78.80999755859375,332.0,145.1199951171875,131.91204833984375,56.81999969482422,166.1699981689453,78.92500305175781,332.8699951171875,145.42999267578125,132.11280822753906,56.95000076293945,166.24000549316406,78.02249908447266,329.30999755859375,144.44000244140625,130.98471069335938,56.61000061035156,164.02999877929688,78.39749908447266,331.04998779296875,145.08999633789062,131.28106689453125,56.849998474121094,164.35000610351562,108829200,4024100,6948400,4519661,10234100,23865400
2020-01-17,77.73152923583984,322.2328186035156,144.3300018310547,109.80683135986328,50.65427017211914,161.3507537841797,79.68250274658203,324.1499938964844,144.3300018310547,132.2275390625,56.939998626708984,167.10000610351562,79.68499755859375,332.5,145.63999938964844,132.2466583251953,57.150001525878906,167.47000122070312,78.75,323.0,144.00999450683594,130.17208862304688,56.79999923706055,165.42999267578125,79.06749725341797,332.3900146484375,145.5399932861328,130.53536987304688,56.869998931884766,167.4199981689453,137816400,11061700,10355300,5881972,14264300,34371700
2020-01-21,77.20474243164062,311.5165710449219,143.55999755859375,110.48959350585938,50.85887908935547,160.7713623046875,79.14250183105469,313.3699951171875,143.55999755859375,133.04971313476562,57.16999816894531,166.5,79.75499725341797,326.6000061035156,144.58999633789062,133.2218017578125,57.25,168.19000244140625,79.0,305.75,143.00999450683594,131.5487518310547,56.56999969482422,166.42999267578125,79.29750061035156,322.6000061035156,144.24000549316406,131.74952697753906,56.849998474121094,166.67999267578125,110843200,19318000,9250200,7577329,11968900,29517200
2020-01-22,77.48031616210938,307.17242431640625,144.00999450683594,114.23689270019531,51.25030517578125,159.99891662597656,79.42500305175781,309.0,144.00999450683594,137.5621337890625,57.61000061035156,165.6999969482422,79.99749755859375,312.8399963378906,144.7899932861328,139.3785858154297,57.63999938964844,167.49000549316406,79.32749938964844,302.7200012207031,143.5399932861328,136.28106689453125,57.18000030517578,165.67999267578125,79.6449966430664,309.82000732421875,144.4499969482422,137.0172119140625,57.25,167.39999389648438,101832400,18792600,7550000,17228038,12869600,24138800
2020-01-23,77.85347747802734,315.9104309082031,142.1999969482422,113.42713165283203,51.44601821899414,160.98379516601562,79.80750274658203,317.7900085449219,142.1999969482422,136.58700561523438,57.83000183105469,166.72000122070312,79.88999938964844,318.1700134277344,143.61000061035156,138.0592803955078,57.849998474121094,166.8000030517578,78.9124984741211,307.70001220703125,140.64999389648438,135.89866638183594,57.2400016784668,165.27000427246094,79.4800033569336,308.5,143.60000610351562,137.85850524902344,57.380001068115234,166.19000244140625,104472000,9702100,11082000,5918059,12858900,19680800
2020-01-24,77.62909698486328,321.1393127441406,140.0800018310547,111.59314727783203,51.31258010864258,159.36160278320312,79.57749938964844,323.04998779296875,140.0800018310547,134.3785858154297,57.68000030517578,165.0399932861328,80.8324966430664,326.20001220703125,142.25,137.5908203125,57.869998931884766,167.52999877929688,79.37999725341797,312.510009765625,139.1999969482422,134.28298950195312,57.459999084472656,164.4499969482422,80.0625,322.0,141.39999389648438,137.08413696289062,57.849998474121094,167.50999450683594,146537600,17798200,13076300,5836889,8594300,24918100
2020-01-27,75.34639739990234,314.72747802734375,135.89999389648438,110.05294036865234,51.13465881347656,156.6965789794922,77.23750305175781,316.6000061035156,135.89999389648438,132.52389526367188,57.47999954223633,162.27999877929688,77.94249725341797,321.260009765625,137.72999572753906,133.91014099121094,57.849998474121094,163.3800048828125,76.22000122070312,314.5799865722656,135.0,132.02676391601562,57.130001068115234,160.1999969482422,77.51499938964844,316.2099914550781,135.86000061035156,132.4091796875,57.209999084472656,161.14999389648438,161940000,7468100,12831800,4358264,14359900,32078100
2020-01-28,77.47789764404297,314.6877136230469,138.3699951171875,110.79129791259766,50.7165412902832,159.76718139648438,79.42250061035156,316.55999755859375,138.3699951171875,133.41299438476562,57.0099983215332,165.4600067138672,79.5999984741211,319.3599853515625,138.92999267578125,134.29254150390625,57.75,165.75999450683594,78.04750061035156,314.0,135.86000061035156,132.64817810058594,56.970001220703125,163.07000732421875,78.1500015258789,318.04998779296875,136.5,133.36520385742188,57.45000076293945,163.77999877929688,162234000,5502200,10390000,3610374,15240200,24899900
2020-01-29,79.09967041015625,320.1153869628906,136.05999755859375,109.31459045410156,50.7165412902832,162.25839233398438,81.08499908447266,322.0199890136719,136.05999755859375,131.63479614257812,57.0099983215332,168.0399932861328,81.9625015258789,327.17999267578125,138.67999267578125,133.44168090820312,57.2599983215332,168.75,80.34500122070312,319.1400146484375,135.7899932861328,131.5487518310547,56.65999984741211,165.69000244140625,81.11250305175781,324.3500061035156,138.60000610351562,133.04971313476562,57.0,167.83999633789062,216229200,12454700,9382700,3194275,13163600,34754500
2020-01-30,78.98505401611328,321.3878173828125,137.80999755859375,108.58419799804688,52.36231994628906,166.83534240722656,80.96749877929688,323.29998779296875,137.80999755859375,130.75526428222656,58.86000061035156,172.77999877929688,81.02249908447266,325.3500061035156,137.85000610351562,130.9464569091797,58.97999954223633,174.0500030517578,79.6875,317.6400146484375,134.8300018310547,129.034423828125,57.7599983215332,170.7899932861328,80.13500213623047,320.5,135.08999633789062,130.74569702148438,57.93000030517578,174.0500030517578,126743200,6022000,11847300,5290563,20225600,51597500
2020-01-31,75.48295593261719,316.3875732421875,138.30999755859375,114.10986328125,51.95310592651367,164.3730010986328,77.37750244140625,318.2699890136719,138.30999755859375,137.4091796875,58.400001525878906,170.22999572753906,80.66999816894531,321.92999267578125,138.6699981689453,137.71510314941406,59.08000183105469,172.39999389648438,77.07250213623047,316.989990234375,137.05999755859375,134.5984649658203,58.150001525878906,169.5800018310547,80.23249816894531,321.75,138.39999389648438,136.6156768798828,58.970001220703125,172.2100067138672,199588400,4999600,12379100,19868352,17685200,36142700
2020-02-03,75.2756576538086,314.1310119628906,141.32000732421875,116.12642669677734,52.11323547363281,168.38023376464844,77.16500091552734,316.0,141.32000732421875,139.8374786376953,58.58000183105469,174.3800048828125,78.37249755859375,320.739990234375,141.82000732421875,140.8030548095703,58.970001220703125,174.5,75.55500030517578,314.8800048828125,139.75,137.5717010498047,58.52000045776367,170.39999389648438,76.07499694824219,318.75,139.7899932861328,137.90631103515625,58.75,170.42999267578125,173788400,4841800,12639900,9295488,12333600,30107000
2020-02-04,77.76079559326172,316.0595397949219,144.72999572753906,118.38114929199219,52.34452819824219,173.92274475097656,79.7125015258789,317.94000244140625,144.72999572753906,142.55258178710938,58.84000015258789,180.1199951171875,79.91000366210938,319.4800109863281,145.58999633789062,142.81069946289062,59.45000076293945,180.63999938964844,78.40750122070312,315.0299987792969,143.25,140.420654296875,58.619998931884766,176.30999755859375,78.82749938964844,318.2799987792969,145.49000549316406,141.28106689453125,58.75,177.13999938964844,136616400,3779800,23519700,5879566,15417900,36433300
2020-02-05,78.39486694335938,327.6008605957031,141.3699951171875,124.11322784423828,52.353424072265625,173.7103271484375,80.36250305175781,329.54998779296875,141.3699951171875,149.45506286621094,58.849998474121094,179.89999389648438,81.19000244140625,329.67999267578125,147.3000030517578,150.51625061035156,59.08000183105469,184.1999969482422,79.73750305175781,319.2300109863281,138.57000732421875,143.54684448242188,58.540000915527344,178.41000366210938,80.87999725341797,320.5,146.60000610351562,143.6042022705078,58.900001525878906,184.02999877929688,118826800,6071800,27824100,15048593,11414900,39186300
2020-02-06,79.31185150146484,339.4106140136719,142.6999969482422,124.4546127319336,52.477970123291016,177.31198120117188,81.30249786376953,341.42999267578125,142.6999969482422,149.86614990234375,58.9900016784668,183.6300048828125,81.30500030517578,343.44000244140625,143.9499969482422,151.76864624023438,59.34000015258789,183.82000732421875,80.06500244140625,325.6600036621094,141.22000122070312,148.5850830078125,58.84000015258789,180.05999755859375,80.64250183105469,330.9100036621094,141.9199981689453,149.92352294921875,58.97999954223633,180.97000122070312,105425600,12845500,9504600,8786923,9347000,27751400
2020-02-07,78.23379516601562,334.75830078125,141.02000427246094,123.06680297851562,52.655887603759766,177.5630340576172,80.00749969482422,336.75,141.02000427246094,146.66348266601562,59.189998626708984,183.88999938964844,80.8499984741211,340.739990234375,141.99000549316406,148.69981384277344,59.31999969482422,185.6300048828125,79.5,335.69000244140625,140.1199951171875,146.1950225830078,58.849998474121094,182.47999572753906,80.59249877929688,340.3699951171875,141.88999938964844,147.7533416748047,58.880001068115234,182.85000610351562,117684000,5337800,10948900,6718876,8757800,33529100
2020-02-10,78.60535430908203,342.6314697265625,142.58999633789062,123.88504028320312,53.15406799316406,182.20755004882812,80.38749694824219,344.6700134277344,142.58999633789062,147.6386260986328,59.75,188.6999969482422,80.38749694824219,345.94000244140625,142.58999633789062,147.64817810058594,59.84000015258789,188.83999633789062,78.4625015258789,336.32000732421875,140.4600067138672,144.91395568847656,59.290000915527344,183.25,78.54499816894531,337.2200012207031,141.02999877929688,146.24282836914062,59.31999969482422,183.5800018310547,109348800,5876400,8162100,5480831,7984900,35844300
2020-02-11,78.1311264038086,342.3829345703125,141.00999450683594,123.12295532226562,53.01173400878906,178.0941162109375,79.90249633789062,344.4200134277344,141.00999450683594,146.73040771484375,59.59000015258789,184.44000244140625,80.9749984741211,348.07000732421875,142.99000549316406,148.3938751220703,59.79999923706055,190.6999969482422,79.67749786376953,342.1000061035156,140.4600067138672,146.0133819580078,59.31999969482422,183.5,80.9000015258789,347.6400146484375,142.85000610351562,148.29827880859375,59.720001220703125,190.64999389648438,94323200,5311500,10790100,4011515,7431200,53159900
2020-02-12,79.98654174804688,345.39501953125,141.85000610351562,124.59099578857422,52.851600646972656,178.35484313964844,81.80000305175781,347.45001220703125,141.85000610351562,148.47991943359375,59.40999984741211,184.7100067138672,81.80500030517578,349.95001220703125,142.22000122070312,148.75717163085938,59.77000045776367,185.85000610351562,80.36750030517578,345.8500061035156,140.8699951171875,146.76864624023438,59.31999969482422,181.85000610351562,80.36750030517578,346.4200134277344,141.33999633789062,146.988525390625,59.47999954223633,185.5800018310547,113730400,4421500,8168200,4641939,9179100,47062900
2020-02-13,79.41695404052734,342.82000732421875,140.89999389648438,123.78880310058594,53.02952194213867,177.3892364501953,81.21749877929688,342.82000732421875,140.89999389648438,147.52389526367188,59.61000061035156,183.7100067138672,81.55500030517578,347.8900146484375,141.89999389648438,148.02102661132812,59.84000015258789,186.22999572753906,80.8375015258789,342.6300048828125,140.82000732421875,146.66348266601562,59.209999084472656,182.8699951171875,81.04750061035156,344.32000732421875,141.1699981689453,147.58126831054688,59.380001068115234,183.0800018310547,94747600,3783100,7543100,3996452,8173200,35295800
2020-02-14,79.43653106689453,340.489990234375,139.5399932861328,120.89281463623047,53.33199691772461,178.97280883789062,81.23750305175781,340.489990234375,139.5399932861328,144.07266235351562,59.95000076293945,185.35000610351562,81.49500274658203,344.5,141.27999877929688,147.76290893554688,60.06999969482422,185.41000366210938,80.7125015258789,338.0,139.1300048828125,143.18356323242188,59.619998931884766,182.64999389648438,81.18499755859375,342.29998779296875,141.10000610351562,147.62905883789062,59.630001068115234,183.25,80113600,4199800,9110500,6379763,9965500,23149500
2020-02-18,77.98200225830078,338.8800048828125,139.13999938964844,121.21369171142578,52.95835494995117,180.78811645507812,79.75,338.8800048828125,139.13999938964844,144.45506286621094,59.529998779296875,187.22999572753906,79.9375,339.989990234375,139.66000366210938,144.72274780273438,59.93000030517578,187.6999969482422,78.65249633789062,336.1000061035156,138.10000610351562,143.0592803955078,59.45000076293945,185.5,78.83999633789062,338.7699890136719,139.02000427246094,143.2026824951172,59.810001373291016,185.61000061035156,152531200,2904600,8214900,3496778,10075700,27792200
2020-02-19,79.11139678955078,338.29998779296875,141.3000030517578,121.02117156982422,53.17185974121094,181.33033752441406,80.90499877929688,338.29998779296875,141.3000030517578,144.22561645507812,59.77000045776367,187.27999877929688,81.14250183105469,341.4700012207031,141.8699951171875,145.2103271484375,60.0,188.17999267578125,80.0,335.8599853515625,139.22999572753906,143.69981384277344,59.470001220703125,186.47000122070312,80.0,338.1199951171875,139.6300048828125,144.87571716308594,59.5099983215332,188.05999755859375,93984000,4935700,7080900,2858613,6265700,29997500
2020-02-20,78.29979705810547,336.2799987792969,140.3699951171875,121.3099594116211,53.12738037109375,178.5612030029297,80.07499694824219,336.2799987792969,140.3699951171875,144.56979370117188,59.720001220703125,184.4199981689453,81.1624984741211,341.239990234375,141.6300048828125,144.9521942138672,59.86000061035156,187.25,79.55249786376953,335.3900146484375,138.85000610351562,142.93499755859375,59.11000061035156,181.10000610351562,80.65750122070312,338.2900085449219,141.6300048828125,144.17782592773438,59.68000030517578,186.9499969482422,100566000,2807500,5981700,3013003,7597200,36862400
2020-02-21,76.5274658203125,330.3800048828125,138.97000122070312,120.20292663574219,53.492122650146484,172.91641235351562,78.26249694824219,330.3800048828125,138.97000122070312,143.25047302246094,60.130001068115234,178.58999633789062,80.11250305175781,334.6600036621094,139.8800048828125,144.397705078125,60.130001068115234,183.5,77.625,330.2300109863281,138.5800018310547,142.29444885253906,59.43000030517578,177.25,79.65499877929688,334.04998779296875,139.86000061035156,144.397705078125,59.5099983215332,183.1699981689453,129554000,3709900,7725800,3699597,10842400,48572600
2020-02-24,72.89237976074219,317.8999938964844,133.00999450683594,117.46739196777344,52.175506591796875,165.46107482910156,74.54499816894531,317.8999938964844,133.00999450683594,139.9904327392578,58.650001525878906,170.88999938964844,76.04499816894531,321.739990234375,134.44000244140625,141.53919982910156,59.79999923706055,174.5500030517578,72.30750274658203,316.3299865722656,131.2100067138672,138.9866180419922,58.56999969482422,163.22999572753906,74.31500244140625,320.0,132.89999389648438,139.11090087890625,59.11000061035156,167.77000427246094,222195200,6073200,19336500,5703210,14415500,68311100
2020-02-25,70.42337036132812,304.1400146484375,128.19000244140625,113.68094635009766,51.4371223449707,162.7306365966797,72.0199966430664,304.1400146484375,128.19000244140625,135.47801208496094,57.81999969482422,168.07000732421875,75.63249969482422,320.6400146484375,133.94000244140625,140.602294921875,59.20000076293945,174.83999633789062,71.53250122070312,303.6300048828125,127.9800033569336,135.0478057861328,57.619998931884766,167.64999389648438,75.23750305175781,318.260009765625,133.75,140.06692504882812,58.70000076293945,174.1999969482422,230673600,8052500,21032500,6497229,15915100,68073300
2020-02-26,71.54054260253906,305.5899963378906,123.36000061035156,112.1086196899414,51.24140548706055,164.763916015625,73.1624984741211,305.5899963378906,123.36000061035156,133.6042022705078,57.599998474121094,170.1699981689453,74.47000122070312,315.2200012207031,128.3699951171875,137.72467041015625,58.470001220703125,173.25999450683594,71.625,304.05999755859375,122.12999725341797,133.46080017089844,57.47999954223633,168.2100067138672,71.63249969482422,307.0,126.12000274658203,136.6156768798828,57.97999954223633,169.7100067138672,198054800,6987300,31195900,5656663,15837800,56206100
2020-02-27,66.86406707763672,287.760009765625,118.04000091552734,106.781982421875,48.866153717041016,153.15484619140625,68.37999725341797,287.760009765625,118.04000091552734,127.25621032714844,54.93000030517578,158.17999267578125,71.5,301.0,122.9000015258789,132.5908203125,57.88999938964844,167.02999877929688,68.23999786376953,284.2900085449219,117.91999816894531,127.16061401367188,54.880001068115234,157.97999572753906,70.2750015258789,300.3699951171875,119.80999755859375,131.20458984375,57.150001525878906,163.32000732421875,320605600,10982400,30827500,8808471,23754000,93174900
2020-02-28,66.82494354248047,275.1099853515625,117.6500015258789,104.40743255615234,47.58512878417969,156.86312866210938,68.33999633789062,275.1099853515625,117.6500015258789,124.42638397216797,53.4900016784668,162.00999450683594,69.60250091552734,282.8599853515625,118.30999755859375,125.3250503540039,53.88999938964844,163.7100067138672,64.09249877929688,269.6000061035156,113.20999908447266,120.80306243896484,51.58000183105469,152.0,64.31500244140625,278.07000732421875,114.51000213623047,124.26386260986328,53.83000183105469,152.41000366210938,426510000,15364300,35389900,13607832,40890600,97012700
2020-03-02,73.04641723632812,289.2699890136719,119.9800033569336,107.73658752441406,49.74687194824219,167.30067443847656,74.70249938964844,289.2699890136719,119.9800033569336,128.3938751220703,55.91999816894531,172.7899932861328,75.36000061035156,291.7099914550781,119.9800033569336,128.52772521972656,55.959999084472656,172.9199981689453,69.43000030517578,274.2900085449219,116.02999877929688,122.32313537597656,53.70000076293945,162.30999755859375,70.56999969482422,279.5400085449219,119.12999725341797,125.0,53.93000030517578,165.30999755859375,341397200,11012300,21775900,8923844,25698600,71030800
2020-03-03,70.72650909423828,280.6199951171875,116.44999694824219,103.40467071533203,49.87141036987305,159.2837371826172,72.33000183105469,280.6199951171875,116.44999694824219,123.23136138916016,56.060001373291016,164.50999450683594,76.0,297.44000244140625,121.77999877929688,130.11471557617188,57.4900016784668,175.0,71.44999694824219,278.0799865722656,115.1500015258789,122.17973327636719,55.63999938964844,162.25999450683594,75.9175033569336,292.0,121.1500015258789,128.5659637451172,56.7599983215332,173.8000030517578,319475600,7499300,19529700,8259321,27099200,71677000
