,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-11-29,106.81999969482422,162.72999572753906,106.81999969482422,162.72999572753906,106.87999725341797,163.6300048828125,106.05999755859375,162.60000610351562,106.56999969482422,162.6999969482422,0,2620600
2022-11-30,105.94999694824219,164.80999755859375,105.94999694824219,164.80999755859375,107.19999694824219,164.80999755859375,105.77999877929688,162.39999389648438,106.72000122070312,163.69000244140625,0,4874700
2022-12-01,104.7300033569336,167.83999633789062,104.7300033569336,167.83999633789062,105.9000015258789,167.9499969482422,104.66000366210938,166.97999572753906,105.69999694824219,167.47999572753906,0,8625800
2022-12-02,104.55000305175781,167.25999450683594,104.55000305175781,167.25999450683594,105.58999633789062,167.47000122070312,104.37999725341797,165.75999450683594,104.81999969482422,166.17999267578125,0,5185900
2022-12-05,105.29000091552734,164.38999938964844,105.29000091552734,164.38999938964844,105.4000015258789,166.72000122070312,104.11000061035156,164.32000732421875,104.51000213623047,166.5500030517578,0,5436200
2022-12-06,105.58000183105469,164.83999633789062,105.58000183105469,164.83999633789062,105.62999725341797,165.5399932861328,104.88999938964844,164.4499969482422,105.16000366210938,165.1999969482422,0,3597800
2022-12-07,105.0999984741211,166.3300018310547,105.0999984741211,166.3300018310547,105.81999969482422,166.63999938964844,104.87999725341797,165.32000732421875,105.62999725341797,165.47000122070312,0,4610700
2022-12-08,104.7699966430664,166.47000122070312,104.7699966430664,166.47000122070312,105.43000030517578,167.0500030517578,104.72000122070312,166.07000732421875,105.19999694824219,166.5800018310547,0,3217900
2022-12-09,104.80999755859375,167.05999755859375,104.80999755859375,167.05999755859375,105.13999938964844,168.08999633789062,104.4800033569336,166.60000610351562,104.86000061035156,167.25999450683594,0,5431300
2022-12-12,105.12999725341797,165.67999267578125,105.12999725341797,165.67999267578125,105.25,166.60000610351562,104.66999816894531,165.42999267578125,104.93000030517578,166.44000244140625,0,3504400
2022-12-13,103.9800033569336,168.50999450683594,103.9800033569336,168.50999450683594,105.0999984741211,169.7899932861328,103.58999633789062,168.02000427246094,104.98999786376953,169.2100067138672,0,6750200
2022-12-14,103.7699966430664,168.10000610351562,103.7699966430664,168.10000610351562,104.16000366210938,168.80999755859375,103.44999694824219,167.13999938964844,104.06999969482422,168.42999267578125,0,5643000
2022-12-15,104.55999755859375,165.35000610351562,104.55999755859375,165.35000610351562,104.87999725341797,166.2100067138672,103.54000091552734,165.10000610351562,103.66999816894531,165.72999572753906,0,8363000
2022-12-16,104.69999694824219,166.7899932861328,104.69999694824219,166.7899932861328,104.83999633789062,166.97999572753906,104.20999908447266,165.83999633789062,104.44999694824219,166.02000427246094,0,5372000
2022-12-19,104.72000122070312,166.32000732421875,104.72000122070312,166.32000732421875,104.93000030517578,167.11000061035156,104.12999725341797,165.99000549316406,104.83999633789062,166.7100067138672,0,3940500
2022-12-20,103.97000122070312,169.0800018310547,103.97000122070312,169.0800018310547,104.79000091552734,169.52999877929688,103.77999877929688,168.02999877929688,104.7300033569336,168.10000610351562,0,7803100
2022-12-21,104.16000366210938,168.8000030517578,104.16000366210938,168.8000030517578,104.37999725341797,169.7100067138672,103.8499984741211,168.67999267578125,103.94999694824219,169.0399932861328,0,3990100
2022-12-22,104.43000030517578,166.75999450683594,104.43000030517578,166.75999450683594,104.5999984741211,167.75999450683594,103.75,166.05999755859375,104.22000122070312,167.75999450683594,0,5672700
2022-12-23,104.30999755859375,167.25999450683594,104.30999755859375,167.25999450683594,104.54000091552734,167.8000030517578,104.12000274658203,166.66000366210938,104.38999938964844,166.8800048828125,0,2912300
2022-12-27,104.18000030517578,168.6699981689453,104.18000030517578,168.6699981689453,104.4000015258789,170.61000061035156,103.88999938964844,167.8000030517578,104.12000274658203,167.88999938964844,0,6885700
2022-12-28,104.45999908447266,167.91000366210938,104.45999908447266,167.91000366210938,104.55999755859375,168.33999633789062,103.8499984741211,167.10000610351562,104.33000183105469,168.0500030517578,0,3662500
2022-12-29,103.83999633789062,168.85000610351562,103.83999633789062,168.85000610351562,104.44999694824219,169.35000610351562,103.77999877929688,168.52000427246094,104.37000274658203,168.5399932861328,0,3345900
2022-12-30,103.5199966430664,169.63999938964844,103.5199966430664,169.63999938964844,104.0999984741211,169.89999389648438,103.38999938964844,168.8000030517578,103.94999694824219,169.25999450683594,0,2864500
2023-01-03,104.5199966430664,171.05999755859375,104.5199966430664,171.05999755859375,104.86000061035156,172.08999633789062,103.47000122070312,170.02000427246094,103.66000366210938,171.32000732421875,0,7992900
2023-01-04,104.25,172.6699981689453,104.25,172.6699981689453,104.5999984741211,173.08999633789062,103.83000183105469,171.85000610351562,104.58000183105469,172.86000061035156,0,7574600
2023-01-05,105.04000091552734,170.52000427246094,105.04000091552734,170.52000427246094,105.2699966430664,171.0,103.98999786376953,169.7899932861328,104.06999969482422,170.82000732421875,0,4692600
2023-01-06,103.87999725341797,173.7100067138672,103.87999725341797,173.7100067138672,105.62999725341797,173.9600067138672,103.87000274658203,171.22999572753906,105.05000305175781,171.75999450683594,0,7889000
2023-01-09,103.0,174.10000610351562,103.0,174.10000610351562,103.94000244140625,175.0399932861328,102.94000244140625,173.8800048828125,103.91000366210938,174.50999450683594,0,5134500
2023-01-10,103.23999786376953,174.74000549316406,103.23999786376953,174.74000549316406,103.48999786376953,174.97999572753906,103.02999877929688,174.05999755859375,103.29000091552734,174.61000061035156,0,4398400
2023-01-11,103.19000244140625,174.6199951171875,103.19000244140625,174.6199951171875,103.4800033569336,174.7899932861328,103.11000061035156,173.72000122070312,103.22000122070312,174.75999450683594,0,3374200
2023-01-12,102.25,176.63999938964844,102.25,176.63999938964844,103.29000091552734,176.7100067138672,102.08000183105469,174.8800048828125,103.05999755859375,176.00999450683594,0,6936900
2023-01-13,102.19999694824219,178.75999450683594,102.19999694824219,178.75999450683594,102.6500015258789,178.8300018310547,101.98999786376953,176.88999938964844,102.20999908447266,176.9600067138672,0,7468800
2023-01-17,102.38999938964844,177.58999633789062,102.38999938964844,177.58999633789062,102.55999755859375,178.24000549316406,101.94000244140625,177.08999633789062,102.31999969482422,178.2100067138672,0,6610800
2023-01-18,102.36000061035156,177.0800018310547,102.36000061035156,177.0800018310547,102.9000015258789,179.17999267578125,101.52999877929688,176.89999389648438,102.47000122070312,178.9199981689453,0,5384700
2023-01-19,102.05999755859375,179.88999938964844,102.05999755859375,179.88999938964844,102.4800033569336,180.02999877929688,101.98999786376953,178.08999633789062,102.37999725341797,178.3699951171875,0,6678700
2023-01-20,102.01000213623047,179.2899932861328,102.01000213623047,179.2899932861328,102.55000305175781,179.66000366210938,101.94000244140625,178.64999389648438,102.08000183105469,179.05999755859375,0,5754800
2023-01-23,102.13999938964844,179.6300048828125,102.13999938964844,179.6300048828125,102.27999877929688,179.69000244140625,101.58999633789062,177.77999877929688,101.98999786376953,178.35000610351562,0,5265500
2023-01-24,101.91999816894531,180.27999877929688,101.91999816894531,180.27999877929688,102.43000030517578,180.32000732421875,101.72000122070312,178.35000610351562,101.98999786376953,179.55999755859375,0,4604600
2023-01-25,101.63999938964844,181.11000061035156,101.63999938964844,181.11000061035156,102.12000274658203,181.22000122070312,101.58000183105469,179.2899932861328,102.01000213623047,179.35000610351562,0,6925300
2023-01-26,101.83999633789062,179.47000122070312,101.83999633789062,179.47000122070312,102.18000030517578,180.27000427246094,101.5,178.4600067138672,101.58000183105469,180.14999389648438,0,5860100
2023-01-27,101.93000030517578,179.22000122070312,101.93000030517578,179.22000122070312,102.19000244140625,179.72000122070312,101.68000030517578,178.25999450683594,101.72000122070312,179.27000427246094,0,6052700
2023-01-30,102.27999877929688,178.75999450683594,102.27999877929688,178.75999450683594,102.30999755859375,179.42999267578125,101.66000366210938,178.64999389648438,101.91999816894531,179.2899932861328,0,4210700
2023-01-31,102.0999984741211,179.41000366210938,102.0999984741211,179.41000366210938,102.61000061035156,179.6999969482422,102.01000213623047,178.5399932861328,102.19000244140625,178.82000732421875,0,5976900
2023-02-01,101.22000122070312,181.6699981689453,101.22000122070312,181.6699981689453,102.19000244140625,181.72999572753906,101.04000091552734,178.6300048828125,102.0999984741211,179.75,0,7996000
2023-02-02,101.75,177.89999389648438,101.75,177.89999389648438,101.91000366210938,181.11000061035156,100.81999969482422,177.74000549316406,100.8499984741211,181.0800018310547,0,8842400
2023-02-03,102.91999816894531,173.4600067138672,102.91999816894531,173.4600067138672,103.01000213623047,175.42999267578125,101.55000305175781,173.1199951171875,101.83000183105469,174.9199981689453,0,13674400
2023-02-06,103.62000274658203,173.82000732421875,103.62000274658203,173.82000732421875,103.7699966430664,174.4600067138672,103.01000213623047,173.27999877929688,103.01000213623047,174.11000061035156,0,8957000
2023-02-07,103.43000030517578,173.97999572753906,103.43000030517578,173.97999572753906,103.95999908447266,175.27000427246094,103.0,173.47000122070312,103.54000091552734,173.72000122070312,0,6794200
2023-02-08,103.41000366210938,174.41000366210938,103.41000366210938,174.41000366210938,103.5199966430664,174.99000549316406,103.0,173.8300018310547,103.2699966430664,174.94000244140625,0,4075600
2023-02-09,103.22000122070312,173.02999877929688,103.22000122070312,173.02999877929688,103.55000305175781,175.52000427246094,102.63999938964844,172.8699951171875,103.43000030517578,175.49000549316406,0,5361300
2023-02-10,103.62999725341797,173.36000061035156,103.62999725341797,173.36000061035156,103.68000030517578,173.67999267578125,102.9000015258789,172.6300048828125,103.26000213623047,173.6300048828125,0,2971100
2023-02-13,103.3499984741211,172.47999572753906,103.3499984741211,172.47999572753906,103.83999633789062,172.89999389648438,103.23999786376953,172.07000732421875,103.58000183105469,172.6999969482422,0,3970800
2023-02-14,103.2300033569336,172.61000061035156,103.2300033569336,172.61000061035156,103.5199966430664,173.50999450683594,102.58999633789062,171.41000366210938,103.22000122070312,171.97000122070312,0,5403100
2023-02-15,103.91999816894531,170.88999938964844,103.91999816894531,170.88999938964844,104.11000061035156,170.99000549316406,103.16000366210938,170.16000366210938,103.20999908447266,170.60000610351562,0,5423800
2023-02-16,103.86000061035156,170.75,103.86000061035156,170.75,104.2300033569336,171.60000610351562,103.52999877929688,169.9600067138672,103.87999725341797,170.33999633789062,0,4540400
2023-02-17,103.86000061035156,171.25999450683594,103.86000061035156,171.25999450683594,104.66999816894531,171.47000122070312,103.83999633789062,169.52000427246094,104.19999694824219,169.8699951171875,0,4809800
2023-02-21,104.18000030517578,170.6199951171875,104.18000030517578,170.6199951171875,104.26000213623047,171.5,103.7699966430664,170.33999633789062,103.91000366210938,171.1999969482422,0,4035900
2023-02-22,104.58999633789062,169.66000366210938,104.58999633789062,169.66000366210938,104.5999984741211,170.9600067138672,104.01000213623047,169.55999755859375,104.12999725341797,170.80999755859375,0,4105700
2023-02-23,104.5999984741211,169.57000732421875,104.5999984741211,169.57000732421875,104.77999877929688,170.1300048828125,104.30999755859375,169.0800018310547,104.5,169.83999633789062,0,5073500
2023-02-24,105.20999908447266,168.35000610351562,105.20999908447266,168.35000610351562,105.31999969482422,168.83999633789062,104.41999816894531,168.19000244140625,104.55999755859375,168.4199981689453,0,6496500
2023-02-27,104.66999816894531,169.00999450683594,104.66999816894531,169.00999450683594,105.36000061035156,169.22999572753906,104.55000305175781,168.5500030517578,105.26000213623047,168.8800048828125,0,4509200
2023-02-28,104.87000274658203,169.77999877929688,104.87000274658203,169.77999877929688,105.0,170.25,104.41999816894531,168.58999633789062,104.62999725341797,168.77999877929688,0,6761600
2023-03-01,104.4800033569336,170.75999450683594,104.4800033569336,170.75999450683594,105.08999633789062,171.49000549316406,104.08999633789062,170.47000122070312,105.04000091552734,170.9499969482422,0,6590500
2023-03-02,105.02999877929688,170.66000366210938,105.02999877929688,170.66000366210938,105.18000030517578,170.97999572753906,104.38999938964844,170.36000061035156,104.38999938964844,170.52000427246094,0,3950700
2023-03-03,104.5199966430664,172.49000549316406,104.5199966430664,172.49000549316406,105.0,172.60000610351562,104.48999786376953,170.97999572753906,104.94000244140625,171.4499969482422,0,6894500
2023-03-06,104.3499984741211,171.6199951171875,104.3499984741211,171.6199951171875,104.69000244140625,172.3699951171875,104.16000366210938,171.5399932861328,104.52999877929688,172.32000732421875,0,4264100
2023-03-07,105.62000274658203,168.6199951171875,105.62000274658203,168.6199951171875,105.6500015258789,170.47000122070312,104.12000274658203,168.52000427246094,104.30000305175781,170.4199981689453,0,8713300
2023-03-08,105.66000366210938,168.5399932861328,105.66000366210938,168.5399932861328,105.87999725341797,169.58999633789062,105.37000274658203,168.52000427246094,105.66999816894531,168.61000061035156,0,5718600
2023-03-09,105.30999755859375,170.1999969482422,105.30999755859375,170.1999969482422,105.7300033569336,170.64999389648438,105.1500015258789,169.7100067138672,105.62000274658203,169.75,0,5583000
2023-03-10,104.58000183105469,173.8699951171875,104.58000183105469,173.8699951171875,105.3499984741211,173.8800048828125,104.04000091552734,171.9199981689453,105.12999725341797,171.92999267578125,0,13803400
2023-03-13,103.5999984741211,177.86000061035156,103.5999984741211,177.86000061035156,104.38999938964844,178.02000427246094,103.4800033569336,176.3000030517578,104.38999938964844,176.66000366210938,0,20554400
2023-03-14,103.5999984741211,176.8300018310547,103.5999984741211,176.8300018310547,104.05000305175781,177.58999633789062,103.5,176.2100067138672,103.66999816894531,177.35000610351562,0,10019000
2023-03-15,104.6500015258789,178.2100067138672,104.6500015258789,178.2100067138672,105.0999984741211,180.1300048828125,103.44000244140625,177.49000549316406,103.73999786376953,178.86000061035156,0,14546100
2023-03-16,104.41999816894531,178.57000732421875,104.41999816894531,178.57000732421875,104.73999786376953,179.64999389648438,104.19999694824219,177.8699951171875,104.62000274658203,179.50999450683594,0,10762200
2023-03-17,103.70999908447266,183.77000427246094,103.70999908447266,183.77000427246094,104.44999694824219,184.80999755859375,103.69000244140625,180.77000427246094,104.41000366210938,181.02000427246094,0,24156300
2023-03-20,103.27999877929688,183.83999633789062,103.27999877929688,183.83999633789062,103.95999908447266,184.5399932861328,103.27999877929688,182.74000549316406,103.86000061035156,184.19000244140625,0,11845700
2023-03-21,103.26000213623047,180.3699951171875,103.26000213623047,180.3699951171875,103.5199966430664,182.72999572753906,103.0,179.89999389648438,103.30999755859375,182.64999389648438,0,10734500
2023-03-22,102.3499984741211,183.44000244140625,102.3499984741211,183.44000244140625,103.2699966430664,183.94000244140625,102.06999969482422,180.27999877929688,103.19999694824219,180.39999389648438,0,11969600
2023-03-23,102.52999877929688,185.74000549316406,102.52999877929688,185.74000549316406,102.63999938964844,186.24000549316406,101.91999816894531,183.60000610351562,102.5,183.91000366210938,0,11347100
2023-03-24,103.12000274658203,183.64999389648438,103.12000274658203,183.64999389648438,103.36000061035156,185.99000549316406,102.5,183.6199951171875,102.5999984741211,185.61000061035156,0,9245900
2023-03-27,102.86000061035156,181.9499969482422,102.86000061035156,181.9499969482422,103.2300033569336,182.14999389648438,102.83000183105469,180.69000244140625,103.12000274658203,181.14999389648438,0,6925000
2023-03-28,102.43000030517578,183.44000244140625,102.43000030517578,183.44000244140625,102.76000213623047,183.6199951171875,102.37999725341797,182.1199951171875,102.75,182.30999755859375,0,6202600
2023-03-29,102.63999938964844,182.52999877929688,102.63999938964844,182.52999877929688,102.79000091552734,183.27000427246094,102.37000274658203,182.24000549316406,102.48999786376953,182.49000549316406,0,4996500
2023-03-30,102.13999938964844,184.17999267578125,102.13999938964844,184.17999267578125,102.77999877929688,184.44000244140625,102.06999969482422,182.5500030517578,102.62000274658203,182.75,0,6360300
2023-03-31,102.51000213623047,183.22000122070312,102.51000213623047,183.22000122070312,102.62999725341797,184.4199981689453,102.05000305175781,182.8000030517578,102.19999694824219,184.11000061035156,0,8003300
2023-04-03,102.08999633789062,184.5399932861328,102.08999633789062,184.5399932861328,103.05999755859375,185.0399932861328,101.9800033569336,183.32000732421875,102.58999633789062,183.85000610351562,0,9206600
2023-04-04,101.58999633789062,187.97999572753906,101.58999633789062,187.97999572753906,102.27999877929688,188.22999572753906,101.45999908447266,184.66000366210938,102.01000213623047,184.72000122070312,0,13765400
2023-04-05,101.8499984741211,187.8300018310547,101.8499984741211,187.8300018310547,101.98999786376953,188.86000061035156,101.41999816894531,186.77999877929688,101.5199966430664,188.33999633789062,0,11440800
2023-04-06,101.81999969482422,186.49000549316406,101.81999969482422,186.49000549316406,102.13999938964844,187.25999450683594,101.76000213623047,185.9499969482422,101.83000183105469,186.88999938964844,0,6648400
2023-04-10,102.58000183105469,185.11000061035156,102.58000183105469,185.11000061035156,102.80999755859375,185.36000061035156,101.98999786376953,184.19000244140625,102.0999984741211,185.17999267578125,0,6408100
2023-04-11,102.19999694824219,186.27999877929688,102.19999694824219,186.27999877929688,102.5199966430664,186.50999450683594,102.01000213623047,185.63999938964844,102.5199966430664,185.91000366210938,0,6031500
2023-04-12,101.5,187.19000244140625,101.5,187.19000244140625,102.16000366210938,187.66000366210938,101.44999694824219,185.97000122070312,102.12999725341797,187.5399932861328,0,10000900
2023-04-13,101.01000213623047,189.72000122070312,101.01000213623047,189.72000122070312,101.5999984741211,190.41000366210938,100.8499984741211,188.99000549316406,101.47000122070312,189.75999450683594,0,14060100
2023-04-14,101.55000305175781,186.36000061035156,101.55000305175781,186.36000061035156,101.75,188.49000549316406,100.79000091552734,185.1699981689453,101.0,188.0800018310547,0,13272500
2023-04-17,102.0999984741211,185.52999877929688,102.0999984741211,185.52999877929688,102.2300033569336,185.92999267578125,101.52999877929688,184.10000610351562,101.58000183105469,185.88999938964844,0,7468100
2023-04-18,101.75,186.25,101.75,186.25,102.13999938964844,186.99000549316406,101.63999938964844,185.0399932861328,102.0999984741211,185.24000549316406,0,8056900
2023-04-19,101.97000122070312,185.36000061035156,101.97000122070312,185.36000061035156,102.2300033569336,185.5800018310547,101.66000366210938,184.27999877929688,101.70999908447266,184.35000610351562,0,7373500
2023-04-20,101.83999633789062,186.08999633789062,101.83999633789062,186.08999633789062,102.12999725341797,187.02999877929688,101.62999725341797,185.77999877929688,101.98999786376953,186.13999938964844,0,5789900
2023-04-21,101.81999969482422,184.25,101.81999969482422,184.25,102.12000274658203,185.67999267578125,101.6500015258789,183.22000122070312,101.80000305175781,184.97999572753906,0,10698700
2023-04-24,101.3499984741211,184.80999755859375,101.3499984741211,184.80999755859375,101.91000366210938,185.02999877929688,101.33000183105469,183.4600067138672,101.72000122070312,184.07000732421875,0,8303400
2023-04-25,101.86000061035156,185.75,101.86000061035156,185.75,101.94999694824219,186.22000122070312,101.19999694824219,184.3000030517578,101.26000213623047,184.83999633789062,0,8451900
2023-04-26,101.47000122070312,184.74000549316406,101.47000122070312,184.74000549316406,101.88999938964844,186.64999389648438,101.01000213623047,184.3000030517578,101.81999969482422,186.6300048828125,0,8203600
2023-04-27,101.5,184.75,101.5,184.75,101.80000305175781,184.99000549316406,101.27999877929688,183.3800048828125,101.4000015258789,183.89999389648438,0,9107400
2023-04-28,101.66999816894531,184.8000030517578,101.66999816894531,184.8000030517578,102.16999816894531,185.3800048828125,101.41999816894531,184.1699981689453,101.47000122070312,184.7899932861328,0,6700400
2023-05-01,102.1500015258789,183.97000122070312,102.1500015258789,183.97000122070312,102.19000244140625,186.22000122070312,101.62000274658203,183.91000366210938,101.66999816894531,186.0500030517578,0,7997700
2023-05-02,101.95999908447266,187.52000427246094,101.95999908447266,187.52000427246094,102.4000015258789,187.63999938964844,101.87999725341797,184.52000427246094,102.1500015258789,184.64999389648438,0,14680600
2023-05-03,101.33999633789062,189.11000061035156,101.33999633789062,189.11000061035156,101.91999816894531,189.2100067138672,101.06999969482422,186.92999267578125,101.86000061035156,187.61000061035156,0,11133800
2023-05-04,101.4000015258789,190.44000244140625,101.4000015258789,190.44000244140625,101.63999938964844,191.36000061035156,101.02999877929688,188.80999755859375,101.19999694824219,188.86000061035156,0,14146800
2023-05-05,101.20999908447266,187.4600067138672,101.20999908447266,187.4600067138672,101.77999877929688,187.5800018310547,101.12000274658203,185.77000427246094,101.33999633789062,186.55999755859375,0,12507000
2023-05-08,101.37000274658203,187.69000244140625,101.37000274658203,187.69000244140625,101.41999816894531,188.6699981689453,101.04000091552734,187.49000549316406,101.27999877929688,187.82000732421875,0,6075400
2023-05-09,101.61000061035156,189.02000427246094,101.61000061035156,189.02000427246094,101.83999633789062,189.3300018310547,101.36000061035156,188.07000732421875,101.4000015258789,188.1199951171875,0,7098800
2023-05-10,101.4800033569336,188.75,101.4800033569336,188.75,101.80999755859375,189.63999938964844,101.22000122070312,187.82000732421875,101.62000274658203,188.97999572753906,0,9392100
2023-05-11,102.05999755859375,187.1300048828125,102.05999755859375,187.1300048828125,102.1500015258789,188.80999755859375,101.30000305175781,186.86000061035156,101.41000366210938,188.44000244140625,0,8245500
2023-05-12,102.68000030517578,186.80999755859375,102.68000030517578,186.80999755859375,102.70999908447266,187.9199981689453,101.94000244140625,186.5800018310547,102.0999984741211,187.42999267578125,0,7084400
2023-05-15,102.43000030517578,187.2100067138672,102.43000030517578,187.2100067138672,102.75,187.8800048828125,102.37999725341797,187.02999877929688,102.70999908447266,187.3000030517578,0,5518100
2023-05-16,102.55999755859375,184.8699951171875,102.55999755859375,184.8699951171875,102.69000244140625,186.82000732421875,102.19999694824219,184.4600067138672,102.43000030517578,186.5800018310547,0,9519500
2023-05-17,102.87999725341797,184.22999572753906,102.87999725341797,184.22999572753906,103.11000061035156,184.4499969482422,102.54000091552734,183.47999572753906,102.61000061035156,184.30999755859375,0,7474300
2023-05-18,103.58000183105469,181.83999633789062,103.58000183105469,181.83999633789062,103.62000274658203,182.27999877929688,102.80000305175781,181.33999633789062,102.91000366210938,182.10000610351562,0,8812600
2023-05-19,103.19999694824219,183.63999938964844,103.19999694824219,183.63999938964844,103.62000274658203,184.33999633789062,103.0,181.80999755859375,103.51000213623047,182.25,0,8432300
2023-05-22,103.19999694824219,183.2100067138672,103.19999694824219,183.2100067138672,103.37000274658203,183.83999633789062,102.95999908447266,182.91000366210938,103.19000244140625,183.22000122070312,0,4834300
2023-05-23,103.48999786376953,183.42999267578125,103.48999786376953,183.42999267578125,103.6500015258789,183.75999450683594,103.16000366210938,182.47999572753906,103.2699966430664,182.77999877929688,0,6345000
2023-05-24,103.88999938964844,181.9499969482422,103.88999938964844,181.9499969482422,103.91000366210938,183.5399932861328,103.3499984741211,181.77000427246094,103.54000091552734,183.5399932861328,0,6732900
2023-05-25,104.20999908447266,180.1999969482422,104.20999908447266,180.1999969482422,104.30999755859375,181.30999755859375,103.83999633789062,180.10000610351562,103.86000061035156,181.17999267578125,0,6919200
2023-05-26,104.20999908447266,180.9199981689453,104.20999908447266,180.9199981689453,104.41999816894531,181.3000030517578,103.8499984741211,180.08999633789062,104.2300033569336,181.00999450683594,0,5823700
2023-05-30,104.16999816894531,182.0399932861328,104.16999816894531,182.0399932861328,104.52999877929688,182.39999389648438,103.87999725341797,181.1699981689453,104.30000305175781,181.72000122070312,0,4906100
2023-05-31,104.31999969482422,182.32000732421875,104.31999969482422,182.32000732421875,104.69999694824219,183.4499969482422,104.01000213623047,182.10000610351562,104.05000305175781,182.38999938964844,0,8497900
2023-06-01,103.55999755859375,183.75999450683594,103.55999755859375,183.75999450683594,104.5,184.2100067138672,103.5,182.72000122070312,104.1500015258789,182.80999755859375,0,7300500
2023-06-02,104.0199966430664,181.0500030517578,104.0199966430664,181.0500030517578,104.08999633789062,183.55999755859375,103.37999725341797,180.9600067138672,103.55999755859375,183.52999877929688,0,8724800
2023-06-05,104.0,182.13999938964844,104.0,182.13999938964844,104.4000015258789,182.44000244140625,103.93000030517578,180.60000610351562,104.04000091552734,180.7899932861328,0,5748800
2023-06-06,104.12999725341797,182.33999633789062,104.12999725341797,182.33999633789062,104.37000274658203,182.64999389648438,103.81999969482422,181.52000427246094,104.01000213623047,182.36000061035156,0,4967200
2023-06-07,104.0999984741211,180.14999389648438,104.0999984741211,180.14999389648438,104.30000305175781,183.0,103.66000366210938,180.14999389648438,104.12000274658203,181.94000244140625,0,9066500
2023-06-08,103.33999633789062,182.52999877929688,103.33999633789062,182.52999877929688,104.06999969482422,183.0399932861328,103.30000305175781,181.9600067138672,104.06999969482422,182.0,0,6394100
2023-06-09,103.55999755859375,182.0399932861328,103.55999755859375,182.0399932861328,103.61000061035156,182.7899932861328,103.30000305175781,181.72000122070312,103.30000305175781,182.36000061035156,0,4379200
2023-06-12,103.62999725341797,181.8800048828125,103.62999725341797,181.8800048828125,103.76000213623047,181.94000244140625,103.23999786376953,181.0399932861328,103.55000305175781,181.8000030517578,0,4873600
2023-06-13,103.33999633789062,180.5399932861328,103.33999633789062,180.5399932861328,103.62000274658203,182.42999267578125,103.05000305175781,180.1699981689453,103.58000183105469,182.10000610351562,0,5126700
2023-06-14,103.01000213623047,180.63999938964844,103.01000213623047,180.63999938964844,103.4000015258789,181.9600067138672,102.66000366210938,180.13999938964844,103.31999969482422,181.69000244140625,0,6807000
2023-06-15,102.12000274658203,181.91000366210938,102.12000274658203,181.91000366210938,103.37999725341797,182.0500030517578,102.08999633789062,180.17999267578125,102.95999908447266,180.27999877929688,0,6739000
2023-06-16,102.30000305175781,181.6300048828125,102.30000305175781,181.6300048828125,102.43000030517578,182.6199951171875,102.01000213623047,181.41000366210938,102.12000274658203,181.92999267578125,0,8778600
2023-06-20,102.54000091552734,179.75,102.54000091552734,179.75,102.79000091552734,180.08999633789062,102.31999969482422,179.22000122070312,102.4800033569336,180.05999755859375,0,7584200
2023-06-21,102.06999969482422,179.49000549316406,102.06999969482422,179.49000549316406,102.70999908447266,179.9499969482422,102.0199966430664,178.19000244140625,102.5,179.14999389648438,0,6702300
2023-06-22,102.38999938964844,177.7100067138672,102.38999938964844,177.7100067138672,102.47000122070312,178.99000549316406,101.91999816894531,177.6300048828125,102.02999877929688,178.36000061035156,0,7945000
2023-06-23,102.9000015258789,178.1999969482422,102.9000015258789,178.1999969482422,103.16999816894531,179.9499969482422,102.37999725341797,178.08999633789062,102.37999725341797,179.60000610351562,0,5416800
2023-06-26,102.69000244140625,178.50999450683594,102.69000244140625,178.50999450683594,102.83000183105469,179.0800018310547,102.61000061035156,178.4199981689453,102.83000183105469,179.0500030517578,0,3222100
2023-06-27,102.48999786376953,177.69000244140625,102.48999786376953,177.69000244140625,102.80000305175781,179.2899932861328,102.31999969482422,177.42999267578125,102.73999786376953,179.07000732421875,0,5036900
2023-06-28,102.91000366210938,177.27999877929688,102.91000366210938,177.27999877929688,103.1500015258789,177.69000244140625,102.47000122070312,176.6999969482422,102.51000213623047,177.22999572753906,0,5866700
2023-06-29,103.33999633789062,177.08999633789062,103.33999633789062,177.08999633789062,103.44000244140625,177.6300048828125,102.77999877929688,175.7899932861328,102.95999908447266,175.8300018310547,0,6862500
2023-06-30,102.91000366210938,178.27000427246094,102.91000366210938,178.27000427246094,103.54000091552734,178.52999877929688,102.75,177.32000732421875,103.3499984741211,177.69000244140625,0,6420600
2023-07-03,102.98999786376953,178.47000122070312,102.98999786376953,178.47000122070312,103.2699966430664,179.33999633789062,102.75,178.4600067138672,102.91999816894531,178.61000061035156,0,4085700
2023-07-05,103.37000274658203,177.83999633789062,103.37000274658203,177.83999633789062,103.38999938964844,179.4199981689453,102.95999908447266,177.8300018310547,103.08000183105469,179.41000366210938,0,5650600
2023-07-06,103.16999816894531,177.30999755859375,103.16999816894531,177.30999755859375,103.56999969482422,177.8000030517578,102.91999816894531,176.66000366210938,103.3499984741211,177.50999450683594,0,5133000
2023-07-07,102.2699966430664,178.63999938964844,102.2699966430664,178.63999938964844,103.19000244140625,179.64999389648438,102.2300033569336,178.35000610351562,103.08000183105469,178.3800048828125,0,5200300
2023-07-10,101.97000122070312,178.77999877929688,101.97000122070312,178.77999877929688,102.55999755859375,178.9199981689453,101.94999694824219,178.25999450683594,102.29000091552734,178.3699951171875,0,3320500
