,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2019-11-20,64.18647766113281,70.01683807373047,15.24356460571289,65.79750061035156,71.13192749023438,16.989999771118164,66.5199966430664,71.75643920898438,17.219999313354492,65.0999984741211,70.32006072998047,16.809999465942383,66.38500213623047,71.44418334960938,17.049999237060547,106234400,7476252,10160800
2019-11-21,63.898712158203125,70.8774642944336,14.929539680480957,65.50250244140625,72.0062484741211,16.639999389648438,66.00250244140625,72.56830596923828,17.110000610351562,65.29499816894531,70.63231658935547,16.56999969482422,65.92250061035156,70.75721740722656,17.0,121395200,6675419,10660700
2019-11-22,63.842613220214844,71.0003890991211,14.794962882995605,65.44499969482422,72.13114929199219,16.489999771118164,65.79499816894531,73.19281768798828,16.760000228881836,65.20999908447266,71.75643920898438,16.469999313354492,65.64749908447266,71.75643920898438,16.739999771118164,65325200,6161898,7212200
2019-11-25,64.9620132446289,71.1847915649414,14.741127014160156,66.59249877929688,72.3185043334961,16.43000030517578,66.61000061035156,73.94223022460938,16.690000534057617,65.62999725341797,72.25605010986328,16.299999237060547,65.67749786376953,72.81810760498047,16.420000076293945,84020400,9080721,8661200
2019-11-26,64.45475006103516,69.77095794677734,15.126928329467773,66.07250213623047,70.88212585449219,16.860000610351562,66.79000091552734,72.88056182861328,16.90999984741211,65.625,70.63231658935547,16.360000610351562,66.73500061035156,72.56830596923828,16.420000076293945,105207600,10279048,10096300
2019-11-27,65.32054138183594,69.4021224975586,14.983373641967773,66.95999908447266,70.50741577148438,16.700000762939453,66.99500274658203,71.63153839111328,16.770000457763672,66.32749938964844,70.32006072998047,16.540000915527344,66.3949966430664,71.13192749023438,16.719999313354492,65235600,7285479,6520400
2019-11-29,65.17662048339844,69.2791748046875,15.118359565734863,66.8125,70.38251495361328,16.799999237060547,67.0,70.94457244873047,16.860000610351562,66.4749984741211,70.07025909423828,16.639999389648438,66.6500015258789,70.44496154785156,16.770000457763672,46617600,3641130,5515900
2019-12-02,64.42303466796875,68.60296630859375,15.19935131072998,66.04000091552734,69.69554901123047,16.889999389648438,67.0625,71.94379425048828,17.020000457763672,65.86250305175781,69.57064819335938,16.729999542236328,66.81749725341797,70.63231658935547,16.760000228881836,94487200,11002365,11605300
2019-12-03,63.27438735961914,67.5579605102539,15.550312995910645,64.86250305175781,68.63388061523438,17.280000686645508,64.88249969482422,69.38329315185547,17.790000915527344,64.07250213623047,67.50975799560547,17.190000534057617,64.57749938964844,68.69632720947266,17.280000686645508,114430400,10255798,16549400
2019-12-04,63.832855224609375,67.00469207763672,15.325338363647461,65.43499755859375,68.07181549072266,17.030000686645508,65.82749938964844,69.82044982910156,17.3799991607666,65.16999816894531,67.88446807861328,17.010000228881836,65.26750183105469,69.75800323486328,17.25,67181600,7005229,10131000
2019-12-05,64.76934814453125,66.32852172851562,15.442320823669434,66.3949966430664,67.38485717773438,17.15999984741211,66.47250366210938,68.44652557373047,17.309999465942383,65.68250274658203,67.19750213623047,17.049999237060547,65.94750213623047,68.00936889648438,17.1200008392334,74424400,7569653,8687700
2019-12-06,66.02045440673828,68.23416137695312,15.19935131072998,67.67749786376953,69.32084655761719,16.889999389648438,67.75,69.38329315185547,17.110000610351562,66.82499694824219,67.75955963134766,16.81999969482422,66.87000274658203,68.07181549072266,16.889999389648438,106075600,8101829,8180600
2019-12-09,65.09616088867188,67.5579605102539,15.16335391998291,66.7300033569336,68.63388061523438,16.850000381469727,67.69999694824219,69.50819396972656,17.200000762939453,66.22750091552734,68.50897979736328,16.790000915527344,67.5,68.57142639160156,17.0,128042400,4274649,8946600
2019-12-10,65.47660064697266,67.68089294433594,15.424325942993164,67.12000274658203,68.75878143310547,17.139999389648438,67.51750183105469,68.88368225097656,17.170000076293945,66.46499633789062,68.19672393798828,16.920000076293945,67.1500015258789,68.63388061523438,16.950000762939453,90420400,3968042,12644500
2019-12-11,66.03507232666016,67.43502044677734,15.856281280517578,67.69249725341797,68.50897979736328,17.6200008392334,67.7750015258789,69.25839233398438,17.780000686645508,67.125,68.38407135009766,17.239999771118164,67.20249938964844,68.50897979736328,17.280000686645508,78756800,5878589,14640500
2019-12-12,66.20336151123047,70.32418823242188,15.802284240722656,67.86499786376953,71.44418334960938,17.559999465942383,68.13999938964844,72.25605010986328,17.979999542236328,66.83000183105469,70.19515991210938,17.34000015258789,66.94499969482422,70.88212585449219,17.799999237060547,137310400,15993301,12194100
2019-12-13,67.103271484375,69.70948028564453,15.820281028747559,68.7874984741211,70.81967163085938,17.579999923706055,68.82499694824219,72.44340515136719,17.670000076293945,67.73249816894531,70.75721740722656,17.31999969482422,67.86499786376953,71.81889343261719,17.450000762939453,133587600,8428516,10721200
2019-12-16,68.251953125,68.66444396972656,15.676301002502441,69.96499633789062,69.75800323486328,17.420000076293945,70.19750213623047,70.94457244873047,17.68000030517578,69.24500274658203,69.50819396972656,17.239999771118164,69.25,70.44496154785156,17.68000030517578,128186000,8889003,7813400
2019-12-17,68.38607788085938,68.23416137695312,15.649298667907715,70.10250091552734,69.32084655761719,17.389999389648438,70.44249725341797,70.13270568847656,17.520000457763672,69.69999694824219,69.19593811035156,17.290000915527344,69.89250183105469,69.63310241699219,17.350000381469727,114158400,6685107,9722100
2019-12-18,68.2226791381836,67.37351989746094,16.135251998901367,69.93499755859375,68.44652557373047,17.93000030517578,70.4749984741211,69.57064819335938,17.940000534057617,69.77999877929688,68.19672393798828,17.40999984741211,69.94999694824219,68.82123565673828,17.489999771118164,116028400,12077925,15938800
2019-12-19,68.29095458984375,67.86531066894531,15.937270164489746,70.00499725341797,68.94613647460938,17.709999084472656,70.29499816894531,69.63310241699219,18.0,69.73750305175781,68.57142639160156,17.549999237060547,69.875,68.57142639160156,17.93000030517578,98369200,7254719,8380700
2019-12-20,68.1495132446289,67.86531066894531,15.703296661376953,69.86000061035156,68.88368225097656,17.450000762939453,70.6624984741211,69.57064819335938,17.780000686645508,69.63999938964844,68.07181549072266,17.40999984741211,70.55750274658203,69.19593811035156,17.649999618530273,275978000,11791781,9077300
2019-12-23,69.2615966796875,68.66516876220703,15.982266426086426,71.0,69.69554901123047,17.760000228881836,71.0625,69.75800323486328,17.81999969482422,70.09249877929688,68.69632720947266,17.479999542236328,70.13249969482422,68.69632720947266,17.579999923706055,98572000,7050816,8634100
2019-12-24,69.32743835449219,68.84976959228516,16.477210998535156,71.06749725341797,69.88290405273438,18.309999465942383,71.22250366210938,69.94535827636719,18.31999969482422,70.7300033569336,69.25839233398438,17.760000228881836,71.17250061035156,69.32084655761719,17.799999237060547,48478800,3325636,8174000
2019-12-26,70.70291900634766,69.09586334228516,16.522207260131836,72.47750091552734,70.13270568847656,18.360000610351562,72.49500274658203,70.13270568847656,18.559999465942383,71.17500305175781,69.50819396972656,18.200000762939453,71.20500183105469,69.82044982910156,18.5,93121200,4862468,9372500
2019-12-27,70.67610931396484,68.78823852539062,16.531206130981445,72.44999694824219,69.82044982910156,18.3700008392334,73.49250030517578,70.00780487060547,18.479999542236328,72.02999877929688,69.50819396972656,18.18000030517578,72.77999877929688,69.75800323486328,18.31999969482422,146266000,4799234,9047000
2019-12-30,71.09556579589844,68.17296600341797,16.747182846069336,72.87999725341797,69.19593811035156,18.610000610351562,73.17250061035156,69.69554901123047,18.68000030517578,71.30500030517578,68.88368225097656,18.329999923706055,72.36499786376953,69.13349151611328,18.40999984741211,144114400,7709378,9560900
2019-12-31,71.61504364013672,68.66516876220703,16.72918128967285,73.4124984741211,69.69554901123047,18.59000015258789,73.41999816894531,69.69554901123047,18.829999923706055,72.37999725341797,68.44652557373047,18.5,72.48249816894531,68.69632720947266,18.739999771118164,100805600,9072362,9210900
2020-01-02,73.2490234375,73.40282440185547,16.639196395874023,75.0875015258789,74.5042953491211,18.489999771118164,75.1500015258789,74.691650390625,18.809999465942383,73.79750061035156,70.13270568847656,18.3700008392334,74.05999755859375,70.13270568847656,18.709999084472656,135480400,13998416,7096800
2020-01-03,72.53691101074219,73.64891815185547,16.711183547973633,74.35749816894531,74.75409698486328,18.56999969482422,75.1449966430664,74.94145202636719,18.959999084472656,74.125,72.0062484741211,18.43000030517578,74.2874984741211,72.25605010986328,18.93000030517578,146322800,13752464,13759300
2020-01-06,73.11487579345703,74.69489288330078,16.549203872680664,74.94999694824219,75.81576538085938,18.389999389648438,74.98999786376953,76.2529296875,19.010000228881836,73.1875,73.94223022460938,18.3700008392334,73.44750213623047,73.94223022460938,18.979999542236328,118387200,17925786,14286900
2020-01-07,72.77102661132812,74.14115905761719,16.621196746826172,74.59750366210938,75.25370788574219,18.469999313354492,75.2249984741211,76.4402847290039,18.530000686645508,74.37000274658203,74.44184112548828,18.1299991607666,74.95999908447266,75.87821960449219,18.389999389648438,108872000,11301510,12084100
2020-01-08,73.9416275024414,73.46434783935547,16.036258697509766,75.79750061035156,74.56674194335938,17.81999969482422,76.11000061035156,75.25370788574219,18.510000228881836,74.29000091552734,74.12958526611328,17.709999084472656,74.29000091552734,74.87899780273438,18.510000228881836,132079200,8871325,14582200
2020-01-09,75.5122299194336,73.27976989746094,15.83828067779541,77.40750122070312,74.37939453125,17.600000381469727,77.60749816894531,75.50350952148438,17.799999237060547,76.55000305175781,73.8797836303711,17.459999084472656,76.80999755859375,75.37860870361328,17.6200008392334,170108400,6305258,11537900
2020-01-10,75.68294525146484,71.8031005859375,16.063255310058594,77.5824966430664,72.88056182861328,17.850000381469727,78.1675033569336,74.37939453125,17.959999084472656,77.0625,72.38095092773438,17.600000381469727,77.6500015258789,73.94223022460938,17.670000076293945,140644800,9391652,8361600
2020-01-13,77.29984283447266,74.57185363769531,15.703296661376953,79.23999786376953,75.69086456298828,17.450000762939453,79.26750183105469,75.87821960449219,17.780000686645508,77.7874984741211,72.9430160522461,17.43000030517578,77.91000366210938,73.31771850585938,17.770000457763672,121532000,10594110,8410700
2020-01-14,76.25604248046875,74.01810455322266,15.802284240722656,78.16999816894531,75.1288070678711,17.559999465942383,79.39250183105469,76.12802124023438,17.600000381469727,78.0425033569336,74.87899780273438,17.260000228881836,79.17500305175781,75.940673828125,17.299999237060547,161954400,7210429,10064900
2020-01-15,75.92926025390625,73.03365325927734,16.108253479003906,77.83499908447266,74.12958526611328,17.899999618530273,78.875,75.06635284423828,17.979999542236328,77.38749694824219,73.8797836303711,17.559999465942383,77.9625015258789,75.06635284423828,17.75,121923600,7373916,10450300
2020-01-16,76.88037109375,72.84906768798828,16.27923583984375,78.80999755859375,73.94223022460938,18.09000015258789,78.92500305175781,74.8165512084961,18.100000381469727,78.02249908447266,73.81732940673828,17.739999771118164,78.39749908447266,74.56674194335938,18.0,108829200,5872360,10178800
2020-01-17,77.73151397705078,72.66448211669922,16.15324592590332,79.68250274658203,73.7548828125,17.950000762939453,79.68499755859375,74.5042953491211,18.209999084472656,78.75,73.44261932373047,17.760000228881836,79.06749725341797,74.00468444824219,18.1299991607666,137816400,7458735,9789200
2020-01-21,77.20474243164062,71.74156951904297,16.513206481933594,79.14250183105469,72.81810760498047,18.350000381469727,79.75499725341797,73.69242858886719,18.350000381469727,79.0,72.50585174560547,17.93000030517578,79.29750061035156,73.31771850585938,17.959999084472656,110843200,7003579,14625700
2020-01-22,77.48033142089844,69.95726013183594,16.459217071533203,79.42500305175781,71.00702667236328,18.290000915527344,79.99749755859375,73.13036346435547,18.399999618530273,79.32749938964844,70.88212585449219,18.170000076293945,79.6449966430664,73.13036346435547,18.34000015258789,101832400,9919391,10563200
2020-01-23,77.85344696044922,72.41837310791016,16.585203170776367,79.80750274658203,73.50507354736328,18.43000030517578,79.88999938964844,74.00468444824219,18.68000030517578,78.9124984741211,72.44340515136719,18.18000030517578,79.4800033569336,73.2552719116211,18.209999084472656,104472000,11715209,13182200
2020-01-24,77.62908935546875,72.0492172241211,16.837175369262695,79.57749938964844,73.13036346435547,18.709999084472656,80.8324966430664,74.25448608398438,18.75,79.37999725341797,72.56830596923828,18.350000381469727,80.0625,74.1920394897461,18.450000762939453,146537600,9507550,14750800
2020-01-27,75.34638214111328,70.38795471191406,16.756181716918945,77.23750305175781,71.44418334960938,18.6200008392334,77.94249725341797,72.38095092773438,19.170000076293945,76.22000122070312,71.06947326660156,18.450000762939453,77.51499938964844,71.50663757324219,19.0,161940000,7663999,21295700
2020-01-28,77.4778823852539,72.17227172851562,16.198240280151367,79.42250061035156,73.2552719116211,18.0,79.5999984741211,73.81732940673828,18.5,78.04750061035156,71.63153839111328,17.850000381469727,78.1500015258789,71.94379425048828,18.399999618530273,162234000,10076442,16125200
2020-01-29,79.09967041015625,79.61714172363281,16.531206130981445,81.08499908447266,80.8118667602539,18.3700008392334,81.9625015258789,81.18656921386719,18.399999618530273,80.34500122070312,78.0015640258789,17.93000030517578,81.11250305175781,78.50116729736328,18.09000015258789,216229200,35337874,8479500
2020-01-30,78.98506164550781,78.3250503540039,16.59420394897461,80.96749877929688,79.5003890991211,18.440000534057617,81.02249908447266,81.1241226196289,18.649999618530273,79.6875,78.06401062011719,18.25,80.13500213623047,80.4996109008789,18.420000076293945,126743200,15287022,13839700
2020-01-31,75.48295593261719,76.6022720336914,16.66619300842285,77.37750244140625,77.75175476074219,18.520000457763672,80.66999816894531,79.5628433227539,18.739999771118164,77.07250213623047,77.0647964477539,18.420000076293945,80.23249816894531,79.1881332397461,18.479999542236328,199588400,12487188,11002500
2020-02-03,75.2756576538086,75.4332504272461,16.450214385986328,77.16500091552734,76.565185546875,18.280000686645508,78.37249755859375,79.1881332397461,18.450000762939453,75.55500030517578,76.50273132324219,18.09000015258789,76.07499694824219,77.814208984375,18.3700008392334,173788400,8065256,11758500
2020-02-04,77.76078033447266,77.40213775634766,16.21623992919922,79.7125015258789,78.5636215209961,18.020000457763672,79.91000366210938,78.81343078613281,18.149999618530273,78.40750122070312,77.3770523071289,17.6299991607666,78.82749938964844,78.0015640258789,18.010000228881836,136616400,7107180,15578600
2020-02-05,78.39486694335938,79.12491607666016,16.21623992919922,80.36250305175781,80.312255859375,18.020000457763672,81.19000244140625,80.312255859375,18.170000076293945,79.73750305175781,78.50116729736328,17.959999084472656,80.87999725341797,79.687744140625,18.0,118826800,8018083,7388300
2020-02-06,79.31185150146484,79.67864990234375,16.513206481933594,81.30249786376953,80.87431335449219,18.350000381469727,81.30500030517578,81.18656921386719,18.489999771118164,80.06500244140625,80.1249008178711,18.049999237060547,80.64250183105469,80.8118667602539,18.1200008392334,105425600,10186176,7471800
2020-02-07,78.2337875366211,78.94035339355469,16.369224548339844,80.00749969482422,80.1249008178711,18.190000534057617,80.8499984741211,81.7486343383789,18.559999465942383,79.5,80.0,18.079999923706055,80.59249877929688,81.31147766113281,18.450000762939453,117684000,10670186,8733600
2020-02-10,78.6053695678711,79.43257141113281,16.585203170776367,80.38749694824219,80.62451171875,18.43000030517578,80.38749694824219,80.99922180175781,18.520000457763672,78.4625015258789,79.75019836425781,18.15999984741211,78.54499816894531,80.1873550415039,18.260000228881836,109348800,5363467,8164900
2020-02-11,78.13111877441406,79.06339263916016,16.59420394897461,79.90249633789062,80.24980163574219,18.440000534057617,80.9749984741211,81.0616683959961,18.639999389648438,79.67749786376953,79.8126449584961,18.260000228881836,80.9000015258789,80.87431335449219,18.3700008392334,94323200,6546278,10385000
2020-02-12,79.9865493774414,80.97074890136719,16.567203521728516,81.80000305175781,82.185791015625,18.40999984741211,81.80500030517578,82.810302734375,18.68000030517578,80.36750030517578,80.4371566772461,18.200000762939453,80.36750030517578,80.87431335449219,18.510000228881836,113730400,10522278,11832200
2020-02-13,79.41696166992188,79.61714172363281,17.035144805908203,81.21749877929688,80.8118667602539,18.93000030517578,81.55500030517578,82.185791015625,19.170000076293945,80.8375015258789,80.56205749511719,18.549999237060547,81.04750061035156,81.6861801147461,18.579999923706055,94747600,8168345,15270200
2020-02-14,79.43650817871094,78.94035339355469,17.74607276916504,81.23750305175781,80.1249008178711,19.719999313354492,81.49500274658203,81.62373352050781,19.729999542236328,80.7125015258789,79.62528991699219,18.93000030517578,81.18499755859375,80.99922180175781,19.0,80113600,5919357,20194400
2020-02-18,77.98199462890625,78.4480972290039,18.519990921020508,79.75,79.62528991699219,20.579999923706055,79.9375,80.87431335449219,20.649999618530273,78.65249633789062,79.12568664550781,19.75,78.83999633789062,79.37548828125,19.850000381469727,152531200,7039655,27961900
2020-02-19,79.11138916015625,77.58671569824219,18.897951126098633,80.90499877929688,78.7509765625,21.0,81.14250183105469,80.8118667602539,21.040000915527344,80.0,78.6260757446289,20.399999618530273,80.0,79.31303405761719,20.809999465942383,93984000,8787388,20183200
2020-02-20,78.2998046875,77.0945053100586,18.69097328186035,80.07499694824219,78.2513656616211,20.770000457763672,81.1624984741211,79.1881332397461,21.309999465942383,79.55249786376953,77.501953125,20.719999313354492,80.65750122070312,79.00077819824219,20.940000534057617,100566000,6334849,16593500
2020-02-21,76.52748107910156,75.37171173095703,19.293907165527344,78.26249694824219,76.50273132324219,21.440000534057617,80.11250305175781,77.814208984375,21.610000610351562,77.625,76.31537628173828,21.170000076293945,79.65499877929688,77.75175476074219,21.450000762939453,129554000,6872757,19956000
2020-02-24,72.89237213134766,72.97212982177734,19.82485008239746,74.54499816894531,74.067138671875,22.030000686645508,76.04499816894531,75.316162109375,22.56999969482422,72.30750274658203,72.44340515136719,21.729999542236328,74.31500244140625,73.00546264648438,22.5,222195200,11365352,29354200
2020-02-25,70.4233627319336,69.64961242675781,19.122928619384766,72.0199966430664,70.69477081298828,21.25,75.63249969482422,74.94145202636719,22.079999923706055,71.53250122070312,69.82044982910156,21.239999771118164,75.23750305175781,74.75409698486328,21.700000762939453,230673600,12984120,26511700
2020-02-26,71.54053497314453,67.37307739257812,18.97893714904785,73.1624984741211,68.38407135009766,21.09000015258789,74.47000122070312,72.06869506835938,21.3799991607666,71.625,67.44730377197266,20.889999389648438,71.63249969482422,71.00702667236328,21.0,198054800,14910520,18550700
2020-02-27,66.86405181884766,63.92753219604492,17.859344482421875,68.37999725341797,64.88681030273438,19.780000686645508,71.5,68.38407135009766,21.450000762939453,68.23999786376953,64.38719940185547,19.68000030517578,70.2750015258789,66.32318878173828,21.3799991607666,320605600,15091861,28277900
2020-02-28,66.82493591308594,66.94237518310547,17.19120216369629,68.33999633789062,67.94691467285156,19.040000915527344,69.60250091552734,69.88290405273438,19.1299991607666,64.09249877929688,61.5768928527832,18.030000686645508,64.31500244140625,62.138954162597656,18.350000381469727,426510000,24229491,40581500
2020-03-02,73.04639434814453,68.97281646728516,17.93157958984375,74.70249938964844,70.00780487060547,19.860000610351562,75.36000061035156,70.81967163085938,19.940000534057617,69.43000030517578,67.19750213623047,19.139999389648438,70.56999969482422,70.00780487060547,19.420000076293945,341397200,19983952,25295800
2020-03-03,70.72650146484375,66.94237518310547,18.617780685424805,72.33000183105469,67.94691467285156,20.6200008392334,76.0,71.06947326660156,21.270000457763672,71.44999694824219,66.63544464111328,19.700000762939453,75.9175033569336,70.25761413574219,20.18000030517578,319475600,17493528,32518300
2020-03-04,74.00711059570312,67.37307739257812,18.554576873779297,75.68499755859375,68.38407135009766,20.549999237060547,75.8499984741211,69.44574737548828,21.049999237060547,73.28250122070312,66.82279205322266,20.15999984741211,74.11000061035156,69.07103729248047,21.0,219178400,13300479,23388100
2020-03-05,71.6065444946289,62.020164489746094,19.1053466796875,73.2300033569336,62.95082092285156,21.15999984741211,74.88749694824219,67.01014709472656,21.360000610351562,72.85250091552734,62.138954162597656,20.6299991607666,73.87999725341797,66.19828033447266,20.8799991607666,187572800,17307463,27916600
2020-03-06,70.6556167602539,57.89369201660156,19.168548583984375,72.25749969482422,58.70413589477539,21.229999542236328,72.70500183105469,60.9523811340332,21.829999923706055,70.30750274658203,57.3302116394043,20.420000076293945,70.5,60.82748031616211,21.520000457763672,226176800,23772718,28052900
2020-03-09,65.06729888916016,50.56459426879883,17.99477767944336,66.5425033569336,51.27244186401367,19.93000030517578,69.52249908447266,54.08274841308594,20.899999618530273,65.75,50.64793014526367,19.899999618530273,65.9375,52.02185821533203,20.510000228881836,286744800,19599412,23635700
2020-03-10,69.75355529785156,54.50629806518555,17.940608978271484,71.33499908447266,55.26932144165039,19.8700008392334,71.61000061035156,55.26932144165039,20.43000030517578,67.34249877929688,50.96018600463867,19.09000015258789,69.28500366210938,54.83216094970703,20.049999237060547,285290000,15842591,23015800
2020-03-11,67.33097076416016,50.56459426879883,16.965476989746094,68.85749816894531,51.27244186401367,18.790000915527344,70.30500030517578,54.08274841308594,19.899999618530273,67.96499633789062,50.96018600463867,18.510000228881836,69.34750366210938,53.832942962646484,19.530000686645508,255598800,16557325,22061600
2020-03-12,60.68172836303711,44.52886962890625,15.240935325622559,62.057498931884766,45.152225494384766,16.8799991607666,67.5,48.587039947509766,18.0,62.0,42.6541748046875,15.470000267028809,63.98500061035156,45.152225494384766,16.969999313354492,418474000,25206253,33552400
2020-03-13,67.95189666748047,48.34739303588867,14.148430824279785,69.49250030517578,49.024200439453125,15.670000076293945,69.9800033569336,50.21077346801758,17.610000610351562,63.23749923706055,44.90242004394531,15.0600004196167,66.22250366210938,48.711944580078125,17.450000762939453,370732000,17636904,31110800
2020-03-16,59.21009063720703,41.01829528808594,14.744341850280762,60.5525016784668,41.592506408691406,16.329999923706055,64.7699966430664,44.65261459350586,17.149999618530273,60.0,41.53005599975586,12.649999618530273,60.48749923706055,43.65339660644531,13.210000038146973,322423600,18560201,36620600
2020-03-17,61.813568115234375,43.605037689208984,15.990340232849121,63.21500015258789,44.215457916259766,17.709999084472656,64.40249633789062,45.776737213134766,18.59000015258789,59.599998474121094,39.344261169433594,16.1299991607666,61.877498626708984,43.153785705566406,16.209999084472656,324056000,19251188,32058700
2020-03-18,60.30037307739258,40.648765563964844,14.338037490844727,61.66749954223633,41.21780014038086,15.880000114440918,62.5,42.46682357788086,17.979999542236328,59.279998779296875,36.846214294433594,15.449999809265137,59.942501068115234,40.655738830566406,17.079999923706055,300233600,22245686,30257400
2020-03-19,59.83835220336914,39.909690856933594,14.5186185836792,61.19499969482422,40.4683837890625,16.079999923706055,63.209999084472656,43.153785705566406,17.84000015258789,60.65250015258789,38.407493591308594,14.0,61.84749984741211,39.968772888183594,15.529999732971191,271857200,15851366,22990000
2020-03-20,56.03947830200195,40.15605163574219,14.338037490844727,57.310001373291016,40.71818923950195,15.880000114440918,62.95750045776367,44.02810287475586,17.0,57.0,40.281028747558594,15.539999961853027,61.79499816894531,43.778297424316406,16.65999984741211,401693200,20196358,20170900
2020-03-23,54.848960876464844,37.630897521972656,15.28608226776123,56.092498779296875,38.15768814086914,16.93000030517578,57.125,41.4051513671875,17.8700008392334,53.15250015258789,37.6580810546875,16.3700008392334,57.02000045776367,40.281028747558594,16.399999618530273,336752800,16914180,33801100
2020-03-24,60.35171127319336,43.17390823364258,17.60653305053711,61.720001220703125,43.778297424316406,19.5,61.92250061035156,44.090553283691406,19.770000457763672,58.57500076293945,40.40593338012695,18.1299991607666,59.09000015258789,41.592506408691406,18.780000686645508,287531200,19133945,34579500
2020-03-25,60.019248962402344,46.56131362915039,17.254405975341797,61.380001068115234,47.21311569213867,19.110000610351562,64.5625,49.960968017578125,19.729999542236328,61.07500076293945,43.466041564941406,18.420000076293945,62.6875,46.52614974975586,19.18000030517578,303602000,22079076,30961900
2020-03-26,63.17764663696289,50.01029586791992,17.67876434326172,64.61000061035156,50.710384368896484,19.579999923706055,64.66999816894531,51.834503173828125,20.18000030517578,61.59000015258789,46.90085983276367,18.709999084472656,61.630001068115234,47.650272369384766,19.540000915527344,252087200,19724342,24263100
2020-03-27,60.561946868896484,46.930843353271484,17.371776580810547,61.935001373291016,47.58782196044922,19.239999771118164,63.967498779296875,49.14910125732422,19.780000686645508,61.76250076293945,47.08821105957031,18.959999084472656,63.1875,47.962528228759766,19.100000381469727,204216800,14939502,22450000
2020-03-30,62.290260314941406,48.59375,17.416927337646484,63.70249938964844,49.27400588989258,19.290000915527344,63.880001068115234,49.58626174926758,19.6299991607666,62.349998474121094,45.90163803100586,18.780000686645508,62.685001373291016,47.08821105957031,19.200000762939453,167976400,13906888,22511900
2020-03-31,62.16314697265625,48.901695251464844,16.54111099243164,63.5724983215332,49.58626174926758,18.31999969482422,65.62249755859375,51.08509063720703,19.170000076293945,63.0,48.83684539794922,18.270000457763672,63.900001525878906,49.14910125732422,18.860000610351562,197002000,19399128,19294400
2020-04-01,58.89230728149414,43.35866928100586,17.037708282470703,60.227500915527344,43.96565246582031,18.8700008392334,62.18000030517578,47.150665283203125,19.18000030517578,59.782501220703125,43.71584701538086,18.260000228881836,61.625,46.96331024169922,18.40999984741211,176218400,15941549,18073100
2020-04-02,59.8750114440918,42.496437072753906,17.92254638671875,61.23249816894531,43.09133529663086,19.850000381469727,61.287498474121094,46.15144348144531,20.6299991607666,59.224998474121094,42.27946853637695,18.969999313354492,60.084999084472656,43.84074783325195,19.100000381469727,165934000,15611931,24917600
2020-04-03,59.01453399658203,41.44941329956055,18.012840270996094,60.352500915527344,42.0296630859375,19.950000762939453,61.42499923706055,44.02810287475586,20.3700008392334,59.74250030517578,41.0928955078125,19.739999771118164,60.70000076293945,43.903202056884766,19.739999771118164,129880000,15660753,14226600
2020-04-06,64.16281127929688,44.52886962890625,18.554576873779297,65.61750030517578,45.152225494384766,20.549999237060547,65.77749633789062,45.58938217163086,21.1299991607666,62.345001220703125,43.34114074707031,20.229999542236328,62.724998474121094,44.15300369262695,20.5,201820400,15700032,17449100
2020-04-07,63.419654846191406,43.29708480834961,18.33788299560547,64.85749816894531,43.903202056884766,20.309999465942383,67.92500305175781,48.399688720703125,20.6299991607666,64.75,43.71584701538086,19.860000610351562,67.69999694824219,48.02497863769531,20.489999771118164,202887200,15386059,16499800
2020-04-08,65.04285430908203,44.959991455078125,18.42816925048828,66.51750183105469,45.58938217163086,20.40999984741211,66.84249877929688,46.088993072509766,20.56999969482422,65.30750274658203,44.090553283691406,19.979999542236328,65.68499755859375,44.839969635009766,20.18000030517578,168895200,14835693,11599500
2020-04-09,65.51221466064453,43.97456741333008,20.324262619018555,66.99749755859375,44.59016418457031,22.510000228881836,67.51750183105469,47.08821105957031,22.56999969482422,66.17500305175781,44.27790832519531,20.709999084472656,67.17500305175781,46.52614974975586,20.90999984741211,161834800,20511628,31768100
2020-04-13,66.79805755615234,43.23550033569336,22.00365447998047,68.3125,43.84074783325195,24.3700008392334,68.42500305175781,44.527713775634766,24.760000228881836,66.4574966430664,42.217018127441406,22.25,67.07749938964844,44.527713775634766,22.5,131022800,15063679,32986800
2020-04-14,70.17157745361328,42.68120193481445,22.057828903198242,71.76249694824219,43.278690338134766,24.43000030517578,72.0625,45.21467590332031,25.049999237060547,69.51249694824219,42.71662902832031,23.84000015258789,70.0,44.34035873413086,24.299999237060547,194994800,17144135,33199200
2020-04-15,69.53108978271484,40.032875061035156,22.093942642211914,71.10749816894531,40.593284606933594,24.469999313354492,71.5824966430664,42.0296630859375,24.690000534057617,70.15750122070312,39.656517028808594,23.450000762939453,70.5999984741211,42.0296630859375,23.739999771118164,131154400,22132606,20342200
2020-04-16,70.08358001708984,38.43155288696289,22.572479248046875,71.67250061035156,38.96955490112305,25.0,72.05000305175781,40.84309005737305,25.110000610351562,70.5875015258789,38.719749450683594,24.360000610351562,71.84500122070312,40.4683837890625,24.5,157125200,26529222,19300400
