,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-12-28,177.49815368652344,17.385997772216797,179.2899932861328,18.3700008392334,181.3300018310547,18.670000076293945,178.52999877929688,18.309999465942383,180.16000366210938,18.450000762939453,79144300,10310100
2021-12-29,177.58726501464844,17.414386749267578,179.3800048828125,18.399999618530273,180.6300048828125,18.65999984741211,178.13999938964844,18.219999313354492,179.3300018310547,18.239999771118164,62348900,17290100
2021-12-30,176.41905212402344,17.811891555786133,178.1999969482422,18.81999969482422,180.57000732421875,18.889999389648438,178.08999633789062,18.389999389648438,179.47000122070312,18.399999618530273,59773000,13570900
2021-12-31,175.79534912109375,17.982250213623047,177.57000732421875,19.0,179.22999572753906,19.079999923706055,177.25999450683594,18.780000686645508,178.08999633789062,18.979999542236328,64062300,14284100
2022-01-03,180.19097900390625,17.54688835144043,182.00999450683594,18.540000915527344,182.8800048828125,18.799999237060547,177.7100067138672,18.520000457763672,177.8300018310547,18.780000686645508,104487900,12996700
2022-01-04,177.904052734375,17.726709365844727,179.6999969482422,18.729999542236328,182.94000244140625,18.90999984741211,179.1199951171875,18.559999465942383,182.6300048828125,18.600000381469727,99310400,14194500
2022-01-05,173.17184448242188,17.57528305053711,174.9199981689453,18.56999969482422,180.1699981689453,19.100000381469727,174.63999938964844,18.540000915527344,179.61000061035156,18.940000534057617,94537600,20273400
2022-01-06,170.28099060058594,17.054744720458984,172.0,18.020000457763672,175.3000030517578,18.309999465942383,171.63999938964844,17.989999771118164,172.6999969482422,18.280000686645508,96904000,21071800
2022-01-07,170.4492950439453,17.13045883178711,172.1699981689453,18.100000381469727,174.13999938964844,18.219999313354492,171.02999877929688,17.93000030517578,172.88999938964844,18.09000015258789,86709100,12787600
2022-01-10,170.46910095214844,17.622604370117188,172.19000244140625,18.6200008392334,172.5,18.6299991607666,168.1699981689453,18.040000915527344,169.0800018310547,18.059999465942383,106765600,19743700
2022-01-11,173.33021545410156,17.849748611450195,175.0800018310547,18.860000610351562,175.17999267578125,18.8799991607666,170.82000732421875,18.510000228881836,172.32000732421875,18.670000076293945,76138300,13733200
2022-01-12,173.77574157714844,18.17153549194336,175.52999877929688,19.200000762939453,177.17999267578125,19.239999771118164,174.82000732421875,18.780000686645508,176.1199951171875,18.920000076293945,74805200,19607800
2022-01-13,170.46910095214844,17.82135581970215,172.19000244140625,18.829999923706055,176.6199951171875,19.290000915527344,171.7899932861328,18.81999969482422,175.77999877929688,19.139999389648438,84505800,11928800
2022-01-14,171.34034729003906,17.67938995361328,173.07000732421875,18.68000030517578,173.77999877929688,18.90999984741211,171.08999633789062,18.520000457763672,171.33999633789062,18.860000610351562,80440800,12857500
2022-01-18,168.10299682617188,17.565818786621094,169.8000030517578,18.559999465942383,172.5399932861328,18.850000381469727,169.41000366210938,18.469999313354492,171.50999450683594,18.559999465942383,90956700,13184400
2022-01-19,164.5686798095703,19.089576721191406,166.22999572753906,20.170000076293945,171.0800018310547,20.239999771118164,165.94000244140625,18.760000228881836,170.0,18.809999465942383,94815000,36169200
2022-01-20,162.86585998535156,18.843503952026367,164.50999450683594,19.90999984741211,169.67999267578125,20.299999237060547,164.17999267578125,19.889999389648438,166.97999572753906,20.139999389648438,91420500,20414400
2022-01-21,160.78688049316406,18.30403709411621,162.41000366210938,19.34000015258789,166.3300018310547,20.059999465942383,162.3000030517578,19.260000228881836,164.4199981689453,20.010000228881836,122848900,21714100
2022-01-24,160.00477600097656,18.332429885864258,161.6199951171875,19.3700008392334,162.3000030517578,19.40999984741211,154.6999969482422,18.809999465942383,160.02000427246094,19.239999771118164,162294600,23935400
2022-01-25,158.18312072753906,18.446002960205078,159.77999877929688,19.489999771118164,162.75999450683594,19.59000015258789,157.02000427246094,19.139999389648438,158.97999572753906,19.209999084472656,115798400,16843300
2022-01-26,158.0940399169922,18.010643005371094,159.69000244140625,19.030000686645508,164.38999938964844,19.719999313354492,157.82000732421875,18.920000076293945,163.5,19.360000610351562,108275300,24282900
2022-01-27,157.62875366210938,17.707780838012695,159.22000122070312,18.709999084472656,163.83999633789062,19.149999618530273,158.27999877929688,18.65999984741211,162.4499969482422,18.75,121954600,20552100
2022-01-28,168.62770080566406,17.565818786621094,170.3300018310547,18.559999465942383,170.35000610351562,18.59000015258789,162.8000030517578,18.260000228881836,165.7100067138672,18.510000228881836,179935700,19097600
2022-01-31,173.03323364257812,18.12421417236328,174.77999877929688,19.149999618530273,175.0,19.18000030517578,169.50999450683594,18.56999969482422,170.16000366210938,18.719999313354492,115541600,18321800
2022-02-01,172.86492919921875,18.067426681518555,174.61000061035156,19.09000015258789,174.83999633789062,19.290000915527344,172.30999755859375,18.8799991607666,174.00999450683594,19.149999618530273,86213900,14344100
2022-02-02,174.08262634277344,18.190460205078125,175.83999633789062,19.219999313354492,175.8800048828125,19.5,173.3300018310547,18.8799991607666,174.75,19.049999237060547,84914300,16669100
2022-02-03,171.17201232910156,18.039033889770508,172.89999389648438,19.059999465942383,176.24000549316406,19.299999237060547,172.1199951171875,18.809999465942383,174.47999572753906,19.170000076293945,89418100,12239400
2022-02-04,170.88453674316406,18.16206932067871,172.38999938964844,19.190000534057617,174.10000610351562,19.399999618530273,170.67999267578125,18.950000762939453,171.67999267578125,18.989999771118164,82465400,14157400
2022-02-07,170.16091918945312,18.53118324279785,171.66000366210938,19.579999923706055,173.9499969482422,19.65999984741211,170.9499969482422,19.200000762939453,172.86000061035156,19.34000015258789,77251200,13218300
2022-02-08,173.30325317382812,18.758323669433594,174.8300018310547,19.81999969482422,175.35000610351562,19.81999969482422,171.42999267578125,19.540000915527344,171.72999572753906,19.6200008392334,74829200,13731900
2022-02-09,174.7406005859375,18.673147201538086,176.27999877929688,19.729999542236328,176.64999389648438,19.979999542236328,174.89999389648438,19.700000762939453,176.0500030517578,19.889999389648438,71285000,11394100
2022-02-10,170.61691284179688,18.26618003845215,172.1199951171875,19.299999237060547,175.47999572753906,19.8799991607666,171.5500030517578,19.239999771118164,174.13999938964844,19.65999984741211,90865900,15490800
2022-02-11,167.16729736328125,19.57225799560547,168.63999938964844,20.68000030517578,173.0800018310547,20.8700008392334,168.0399932861328,19.290000915527344,172.3300018310547,19.350000381469727,98670700,32059700
2022-02-14,167.4052276611328,19.960296630859375,168.8800048828125,21.09000015258789,169.5800018310547,21.200000762939453,166.55999755859375,20.709999084472656,167.3699951171875,20.729999542236328,86185500,38007900
2022-02-15,171.28106689453125,19.57225799560547,172.7899932861328,20.68000030517578,172.9499969482422,20.739999771118164,170.25,20.290000915527344,170.97000122070312,20.489999771118164,62527400,22290700
2022-02-16,171.04318237304688,21.039230346679688,172.5500030517578,22.229999542236328,173.33999633789062,22.450000762939453,170.0500030517578,21.1299991607666,171.85000610351562,21.139999389648438,61177400,41704400
2022-02-17,167.4052276611328,21.98566436767578,168.8800048828125,23.229999542236328,171.91000366210938,23.469999313354492,168.47000122070312,22.40999984741211,171.02999877929688,22.540000915527344,69589300,46712400
2022-02-18,165.83901977539062,21.900484085083008,167.3000030517578,23.139999389648438,170.5399932861328,23.350000381469727,166.19000244140625,22.93000030517578,169.82000732421875,23.010000228881836,82772700,28735700
2022-02-22,162.8850555419922,21.540842056274414,164.32000732421875,22.760000228881836,166.69000244140625,23.440000534057617,162.14999389648438,22.559999465942383,164.97999572753906,23.15999984741211,91162800,29821500
2022-02-23,158.67214965820312,21.60708999633789,160.07000732421875,22.829999923706055,166.14999389648438,23.18000030517578,159.75,22.700000762939453,165.5399932861328,22.700000762939453,90009200,23816500
2022-02-24,161.31883239746094,21.33262825012207,162.74000549316406,22.540000915527344,162.85000610351562,23.59000015258789,152.0,22.09000015258789,152.5800018310547,23.450000762939453,141147500,53409900
2022-02-25,163.41041564941406,21.446701049804688,164.85000610351562,22.559999465942383,165.1199951171875,22.6200008392334,160.8699951171875,22.010000228881836,163.83999633789062,22.15999984741211,91974200,22502000
2022-02-28,163.6780548095703,21.456209182739258,165.1199951171875,22.56999969482422,165.4199981689453,22.90999984741211,162.42999267578125,22.329999923706055,163.05999755859375,22.8799991607666,95056600,23866200
2022-03-01,161.7748260498047,22.302289962768555,163.1999969482422,23.459999084472656,166.60000610351562,23.5,161.97000122070312,22.729999542236328,164.6999969482422,22.75,83474400,32082900
2022-03-02,165.10546875,22.007587432861328,166.55999755859375,23.149999618530273,167.36000061035156,23.360000610351562,162.9499969482422,22.65999984741211,164.38999938964844,22.829999923706055,79724800,23287400
2022-03-03,164.77835083007812,22.406864166259766,166.22999572753906,23.56999969482422,168.91000366210938,23.700000762939453,165.5500030517578,23.1200008392334,168.47000122070312,23.1200008392334,76678400,23936800
2022-03-04,161.74508666992188,23.005773544311523,163.1699981689453,24.200000762939453,165.5500030517578,24.479999542236328,162.10000610351562,23.56999969482422,164.49000549316406,23.719999313354492,83737200,35834200
2022-03-07,157.90887451171875,23.63320541381836,159.3000030517578,24.860000610351562,165.02000427246094,24.979999542236328,159.0399932861328,23.940000534057617,163.36000061035156,24.3700008392334,96418800,39144500
2022-03-08,156.06509399414062,24.10852813720703,157.44000244140625,25.360000610351562,162.8800048828125,26.06999969482422,155.8000030517578,24.479999542236328,158.82000732421875,25.09000015258789,131148300,67227900
2022-03-09,161.52700805664062,23.129356384277344,162.9499969482422,24.329999923706055,163.41000366210938,24.6299991607666,159.41000366210938,23.399999618530273,161.47999572753906,23.719999313354492,91454900,39175000
2022-03-10,157.13568115234375,23.281461715698242,158.52000427246094,24.489999771118164,160.38999938964844,25.020000457763672,155.97999572753906,24.270000457763672,160.1999969482422,24.420000076293945,105342000,27099100
2022-03-11,153.37876892089844,23.14837074279785,154.72999572753906,24.350000381469727,159.27999877929688,24.56999969482422,154.5,23.479999542236328,158.92999267578125,23.719999313354492,96970100,19901000
2022-03-14,149.30465698242188,22.473407745361328,150.6199951171875,23.639999389648438,154.1199951171875,24.010000228881836,150.10000610351562,23.3799991607666,151.4499969482422,23.75,108732100,23139500
2022-03-15,153.7356414794922,22.596994400024414,155.08999633789062,23.770000457763672,155.57000732421875,24.040000915527344,150.3800048828125,22.809999465942383,150.89999389648438,22.809999465942383,92964300,26227800
2022-03-16,158.19631958007812,22.444889068603516,159.58999633789062,23.610000610351562,160.0,23.940000534057617,154.4600067138672,23.200000762939453,157.0500030517578,23.579999923706055,102300200,23974800
2022-03-17,159.2173309326172,22.891695022583008,160.6199951171875,24.079999923706055,161.0,24.540000915527344,157.6300048828125,23.860000610351562,158.61000061035156,23.899999618530273,75615400,22857500
2022-03-18,162.54800415039062,22.692060470581055,163.97999572753906,23.8700008392334,164.47999572753906,24.149999618530273,159.75999450683594,23.729999542236328,160.50999450683594,24.100000381469727,123511700,36452000
2022-03-21,163.935791015625,23.10083770751953,165.3800048828125,24.299999237060547,166.35000610351562,24.600000381469727,163.00999450683594,23.8799991607666,163.50999450683594,23.899999618530273,95811400,21346900
2022-03-22,167.34573364257812,23.034292221069336,168.82000732421875,24.229999542236328,169.4199981689453,24.389999389648438,164.91000366210938,23.84000015258789,165.50999450683594,24.270000457763672,81532000,16305700
2022-03-23,168.7235870361328,23.357513427734375,170.2100067138672,24.56999969482422,172.63999938964844,24.59000015258789,167.64999389648438,24.15999984741211,167.99000549316406,24.399999618530273,98062700,17005900
2022-03-24,172.54989624023438,23.29096794128418,174.07000732421875,24.5,174.13999938964844,24.959999084472656,170.2100067138672,24.40999984741211,171.05999755859375,24.75,90131400,17732900
2022-03-25,173.19422912597656,23.32899284362793,174.72000122070312,24.540000915527344,175.27999877929688,24.6299991607666,172.75,24.18000030517578,173.8800048828125,24.290000915527344,80546200,16977500
2022-03-28,174.06651306152344,23.034292221069336,175.60000610351562,24.229999542236328,175.72999572753906,24.31999969482422,172.0,23.940000534057617,172.1699981689453,24.110000610351562,90371900,18905100
2022-03-29,177.39718627929688,23.319488525390625,178.9600067138672,24.530000686645508,179.00999450683594,24.56999969482422,176.33999633789062,23.610000610351562,176.69000244140625,23.739999771118164,100589400,21536400
2022-03-30,176.21755981445312,23.623699188232422,177.77000427246094,24.850000381469727,179.61000061035156,24.940000534057617,176.6999969482422,24.649999618530273,178.5500030517578,24.649999618530273,92633200,13921600
2022-03-31,173.08517456054688,23.319488525390625,174.61000061035156,24.530000686645508,178.02999877929688,25.1299991607666,174.39999389648438,24.530000686645508,177.83999633789062,24.850000381469727,103049300,11671400
2022-04-01,172.7877960205078,23.70925521850586,174.30999755859375,24.940000534057617,174.8800048828125,25.020000457763672,171.94000244140625,24.280000686645508,174.02999877929688,24.299999237060547,78751300,15554100
2022-04-04,176.88172912597656,23.63320541381836,178.44000244140625,24.860000610351562,178.49000549316406,25.1200008392334,174.44000244140625,24.549999237060547,174.57000732421875,25.09000015258789,76468400,13004500
2022-04-05,173.53125,23.252939224243164,175.05999755859375,24.459999084472656,178.3000030517578,25.479999542236328,174.4199981689453,24.329999923706055,177.5,24.959999084472656,73401800,18180000
2022-04-06,170.32945251464844,23.395540237426758,171.8300018310547,24.610000610351562,173.6300048828125,24.899999618530273,170.1300048828125,24.3700008392334,172.36000061035156,24.579999923706055,89058800,14680600
2022-04-07,170.63673400878906,23.671228408813477,172.13999938964844,24.899999618530273,173.36000061035156,25.059999465942383,169.85000610351562,24.540000915527344,171.16000366210938,24.649999618530273,77594700,22827400
2022-04-08,168.60462951660156,24.15606117248535,170.08999633789062,25.40999984741211,171.77999877929688,25.489999771118164,169.1999969482422,24.899999618530273,171.77999877929688,24.899999618530273,76575500,15176500
2022-04-11,164.30255126953125,24.146554946899414,165.75,25.399999618530273,169.02999877929688,25.90999984741211,165.5,25.15999984741211,168.7100067138672,25.709999084472656,72246700,14708000
2022-04-12,166.1958770751953,24.18458366394043,167.66000366210938,25.440000534057617,169.8699951171875,25.920000076293945,166.63999938964844,25.309999465942383,168.02000427246094,25.729999542236328,79265200,14608700
2022-04-13,168.91192626953125,24.317672729492188,170.39999389648438,25.579999923706055,171.0399932861328,25.8700008392334,166.77000427246094,25.43000030517578,167.38999938964844,25.649999618530273,70618900,12520300
2022-04-14,163.8465576171875,23.9564266204834,165.2899932861328,25.200000762939453,171.27000427246094,25.479999542236328,165.0399932861328,24.899999618530273,170.6199951171875,25.450000762939453,75329400,19310700
2022-04-18,163.6284942626953,24.127540588378906,165.07000732421875,25.3799991607666,166.60000610351562,25.989999771118164,163.57000732421875,25.360000610351562,163.9199981689453,25.520000457763672,69023900,15103700
2022-04-19,165.9381103515625,23.775798797607422,167.39999389648438,25.010000228881836,167.82000732421875,25.399999618530273,163.91000366210938,24.790000915527344,165.02000427246094,25.030000686645508,67723800,16104100
2022-04-20,165.76962280273438,24.003957748413086,167.22999572753906,25.25,168.8800048828125,25.290000915527344,166.10000610351562,24.84000015258789,168.75999450683594,25.06999969482422,67929800,19022000
2022-04-21,164.96669006347656,23.0247859954834,166.4199981689453,24.219999313354492,171.52999877929688,25.0,165.91000366210938,23.860000610351562,168.91000366210938,24.920000076293945,87227800,26109700
2022-04-22,160.37713623046875,22.5589656829834,161.7899932861328,23.729999542236328,167.8699951171875,24.09000015258789,161.5,23.479999542236328,166.4600067138672,23.530000686645508,84882400,22036500
2022-04-25,161.45762634277344,21.608314514160156,162.8800048828125,22.729999542236328,163.1699981689453,22.969999313354492,158.4600067138672,22.219999313354492,161.1199951171875,22.700000762939453,96046400,32473000
2022-04-26,155.4307098388672,21.266080856323242,156.8000030517578,22.3700008392334,162.33999633789062,23.0,156.72000122070312,22.290000915527344,162.25,22.81999969482422,95623200,21083600
2022-04-27,155.2027130126953,21.14249610900879,156.57000732421875,22.239999771118164,159.7899932861328,22.559999465942383,155.3800048828125,22.1299991607666,155.91000366210938,22.260000228881836,88063200,16573800
2022-04-28,162.21096801757812,21.3231201171875,163.63999938964844,22.43000030517578,164.52000427246094,22.479999542236328,158.92999267578125,22.079999923706055,159.25,22.229999542236328,130216800,16659800
2022-04-29,156.2732696533203,21.209041595458984,157.64999389648438,22.309999465942383,166.1999969482422,22.889999389648438,157.25,22.280000686645508,161.83999633789062,22.739999771118164,131747600,18243400
2022-05-02,156.58056640625,21.066444396972656,157.9600067138672,22.15999984741211,158.22999572753906,22.239999771118164,153.27000427246094,21.520000457763672,156.7100067138672,21.75,123055300,26425200
2022-05-03,158.08729553222656,21.304105758666992,159.47999572753906,22.40999984741211,160.7100067138672,22.68000030517578,156.32000732421875,22.190000534057617,158.14999389648438,22.280000686645508,88966500,19100800
2022-05-04,164.5701904296875,22.045616149902344,166.02000427246094,23.190000534057617,166.47999572753906,23.209999084472656,159.25999450683594,22.299999237060547,159.6699981689453,22.700000762939453,108256500,17983200
2022-05-05,155.40097045898438,21.446701049804688,156.77000427246094,22.559999465942383,164.0800018310547,23.420000076293945,154.9499969482422,22.270000457763672,163.85000610351562,23.420000076293945,130525300,17160800
2022-05-06,156.1355743408203,21.31361198425293,157.27999877929688,22.420000076293945,159.44000244140625,22.6299991607666,154.17999267578125,22.229999542236328,156.00999450683594,22.389999389648438,116124600,13793400
2022-05-09,150.9535675048828,20.42950439453125,152.05999755859375,21.489999771118164,155.8300018310547,22.139999389648438,151.49000549316406,21.420000076293945,154.92999267578125,21.8700008392334,131577900,31879800
2022-05-10,153.3857421875,20.239376068115234,154.50999450683594,21.290000915527344,156.74000549316406,21.8799991607666,152.92999267578125,21.0,155.52000427246094,21.68000030517578,115366700,20774900
2022-05-11,145.43402099609375,20.182336807250977,146.5,21.229999542236328,155.4499969482422,21.889999389648438,145.80999755859375,21.1299991607666,153.5,21.510000228881836,142689800,20789100
2022-05-12,141.52267456054688,19.336257934570312,142.55999755859375,20.34000015258789,146.1999969482422,21.030000686645508,138.8000030517578,20.040000915527344,142.77000427246094,20.75,182602000,24114900
2022-05-13,146.03956604003906,19.421815872192383,147.11000061035156,20.43000030517578,148.10000610351562,20.719999313354492,143.11000061035156,20.110000610351562,144.58999633789062,20.200000762939453,113990900,17849700
2022-05-16,144.4810028076172,19.507373809814453,145.5399932861328,20.520000457763672,147.52000427246094,20.579999923706055,144.17999267578125,20.329999923706055,145.5500030517578,20.40999984741211,86643800,13432100
2022-05-17,148.15408325195312,19.459840774536133,149.24000549316406,20.469999313354492,149.77000427246094,20.829999923706055,146.67999267578125,20.360000610351562,148.86000061035156,20.790000915527344,78336300,13916600
2022-05-18,139.7953643798828,18.775373458862305,140.82000732421875,19.75,147.36000061035156,20.469999313354492,139.89999389648438,19.729999542236328,146.85000610351562,20.3799991607666,109742900,20693700
2022-05-19,136.35060119628906,19.69750213623047,137.35000610351562,20.719999313354492,141.66000366210938,20.90999984741211,136.60000610351562,20.1299991607666,139.8800048828125,20.1299991607666,136095600,24233700
2022-05-20,136.58883666992188,19.735530853271484,137.58999633789062,20.760000228881836,140.6999969482422,20.809999465942383,132.61000061035156,20.459999084472656,139.08999633789062,20.790000915527344,137426100,19964800
2022-05-23,142.06869506835938,19.70701026916504,143.11000061035156,20.729999542236328,143.25999450683594,21.219999313354492,137.64999389648438,20.530000686645508,137.7899932861328,21.1299991607666,117726300,10901600
2022-05-24,139.3386993408203,20.258386611938477,140.36000061035156,21.309999465942383,141.97000122070312,21.399999618530273,137.3300018310547,20.65999984741211,140.80999755859375,20.809999465942383,104132700,22698900
2022-05-25,139.49752807617188,20.201351165771484,140.52000427246094,21.25,141.7899932861328,21.34000015258789,138.33999633789062,20.979999542236328,138.42999267578125,21.040000915527344,92482700,17770700
2022-05-26,142.7338104248047,19.798280715942383,143.77999877929688,20.6299991607666,144.33999633789062,21.079999923706055,137.13999938964844,20.549999237060547,137.38999938964844,20.940000534057617,90601500,19674600
2022-05-27,148.55116271972656,19.769493103027344,149.63999938964844,20.600000381469727,149.67999267578125,20.8799991607666,145.25999450683594,20.420000076293945,145.38999938964844,20.81999969482422,90978500,13843600
2022-05-31,147.75698852539062,19.663925170898438,148.83999633789062,20.489999771118164,150.66000366210938,21.040000915527344,146.83999633789062,20.31999969482422,149.07000732421875,20.719999313354492,103718400,17817800
2022-06-01,147.62794494628906,19.529569625854492,148.7100067138672,20.350000381469727,151.74000549316406,20.760000228881836,147.67999267578125,20.229999542236328,149.89999389648438,20.600000381469727,74286600,12795600
2022-06-02,150.10975646972656,20.124574661254883,151.2100067138672,20.969999313354492,151.27000427246094,21.079999923706055,146.86000061035156,20.670000076293945,147.8300018310547,20.690000534057617,72348100,18041800
2022-06-03,144.32217407226562,19.846267700195312,145.3800048828125,20.68000030517578,147.97000122070312,20.93000030517578,144.4600067138672,20.610000610351562,146.89999389648438,20.739999771118164,88570300,10039400
2022-06-06,145.07662963867188,19.683120727539062,146.13999938964844,20.510000228881836,148.57000732421875,20.8700008392334,144.89999389648438,20.3799991607666,147.02999877929688,20.81999969482422,71598400,12955200
2022-06-07,147.62794494628906,19.903846740722656,148.7100067138672,20.739999771118164,149.0,20.760000228881836,144.10000610351562,20.3799991607666,144.35000610351562,20.389999389648438,67808200,11263500
2022-06-08,146.88340759277344,19.93263816833496,147.9600067138672,20.770000457763672,149.8699951171875,20.950000762939453,147.4600067138672,20.559999465942383,148.5800018310547,20.649999618530273,53950200,13479800
2022-06-09,141.6020965576172,19.280054092407227,142.63999938964844,20.09000015258789,147.9499969482422,20.729999542236328,142.52999877929688,20.09000015258789,147.0800018310547,20.700000762939453,69473000,13314300
2022-06-10,136.13218688964844,20.182157516479492,137.1300048828125,21.030000686645508,140.75999450683594,21.170000076293945,137.05999755859375,19.709999084472656,140.27999877929688,19.899999618530273,91437900,21274900
2022-06-13,130.92039489746094,19.30884552001953,131.8800048828125,20.1200008392334,135.1999969482422,20.59000015258789,131.44000244140625,20.040000915527344,132.8699951171875,20.420000076293945,122207100,26792000
2022-06-14,131.7939910888672,18.685049057006836,132.75999450683594,19.469999313354492,133.88999938964844,20.15999984741211,131.47999572753906,19.290000915527344,133.1300048828125,20.079999923706055,84784300,19918000
2022-06-15,134.44456481933594,18.771419525146484,135.42999267578125,19.559999465942383,137.33999633789062,19.969999313354492,132.16000366210938,19.049999237060547,134.2899932861328,19.90999984741211,91533000,24833500
2022-06-16,129.11363220214844,19.22247314453125,130.05999755859375,20.030000686645508,132.38999938964844,20.200000762939453,129.0399932861328,19.219999313354492,132.0800018310547,19.559999465942383,108123900,22393200
2022-06-17,130.60272216796875,18.761821746826172,131.55999755859375,19.549999237060547,133.0800018310547,19.90999984741211,129.80999755859375,19.31999969482422,130.07000732421875,19.8799991607666,134520300,29207300
2022-06-21,134.88134765625,18.79061508178711,135.8699951171875,19.579999923706055,137.05999755859375,19.860000610351562,133.32000732421875,19.549999237060547,133.4199981689453,19.56999969482422,81000500,24026800
2022-06-22,134.36514282226562,18.61787223815918,135.35000610351562,19.399999618530273,137.75999450683594,19.8799991607666,133.91000366210938,19.350000381469727,134.7899932861328,19.600000381469727,73409200,14629300
2022-06-23,137.26388549804688,17.802139282226562,138.27000427246094,18.549999237060547,138.58999633789062,19.610000610351562,135.6300048828125,18.389999389648438,136.82000732421875,19.420000076293945,72433800,20772000
2022-06-24,140.62924194335938,18.022865295410156,141.66000366210938,18.780000686645508,141.91000366210938,18.850000381469727,139.77000427246094,18.209999084472656,139.89999389648438,18.479999542236328,89116800,19538400
2022-06-27,140.62924194335938,18.27238655090332,141.66000366210938,19.040000915527344,143.49000549316406,19.059999465942383,140.97000122070312,18.709999084472656,142.6999969482422,18.829999923706055,70207900,19276900
2022-06-28,136.43992614746094,17.802139282226562,137.44000244140625,18.549999237060547,143.4199981689453,19.149999618530273,137.32000732421875,18.540000915527344,142.1300048828125,19.09000015258789,67083400,15902900
2022-06-29,138.21693420410156,17.648590087890625,139.22999572753906,18.389999389648438,140.6699981689453,18.950000762939453,136.6699981689453,18.270000457763672,137.4600067138672,18.860000610351562,66242400,16264200
2022-06-30,135.72518920898438,16.9768123626709,136.72000122070312,17.690000534057617,138.3699951171875,18.34000015258789,133.77000427246094,17.639999389648438,137.25,18.290000915527344,98964500,20510500
2022-07-01,137.91908264160156,17.331893920898438,138.92999267578125,18.059999465942383,139.0399932861328,18.18000030517578,135.66000366210938,17.329999923706055,136.0399932861328,17.489999771118164,71051600,19737700
2022-07-05,140.5299530029297,16.717697143554688,141.55999755859375,17.420000076293945,141.61000061035156,18.15999984741211,136.92999267578125,17.079999923706055,137.77000427246094,17.969999313354492,73353800,21597900
2022-07-06,141.88006591796875,16.525758743286133,142.9199981689453,17.219999313354492,144.1199951171875,17.510000228881836,141.0800018310547,16.780000686645508,141.35000610351562,17.420000076293945,74064300,18597300
2022-07-07,145.28509521484375,16.554548263549805,146.35000610351562,17.25,146.5500030517578,17.600000381469727,143.27999877929688,17.110000610351562,143.2899932861328,17.31999969482422,66253700,13021000
2022-07-08,145.9700927734375,16.48737144470215,147.0399932861328,17.18000030517578,147.5500030517578,17.469999313354492,145.0,17.030000686645508,145.25999450683594,17.260000228881836,64547800,12401900
2022-07-11,143.8158721923828,16.29543685913086,144.8699951171875,16.979999542236328,146.63999938964844,17.270000457763672,143.77999877929688,16.90999984741211,145.6699981689453,17.010000228881836,63141600,19286200
2022-07-12,144.7986602783203,15.777207374572754,145.86000061035156,16.440000534057617,148.4499969482422,16.989999771118164,145.0500030517578,16.3799991607666,145.75999450683594,16.959999084472656,77588800,25984800
2022-07-13,144.43136596679688,15.825191497802734,145.49000549316406,16.489999771118164,146.4499969482422,16.93000030517578,142.1199951171875,16.170000076293945,142.99000549316406,16.280000686645508,71185600,28987700
2022-07-14,147.38966369628906,15.134217262268066,148.47000122070312,15.770000457763672,148.9499969482422,15.949999809265137,143.25,15.270000457763672,144.0800018310547,15.899999618530273,78140700,38960800
2022-07-15,149.0773162841797,15.028653144836426,150.1699981689453,15.65999984741211,150.86000061035156,15.880000114440918,148.1999969482422,15.399999618530273,149.77999877929688,15.859999656677246,76259900,24698700
2022-07-18,145.9998779296875,15.182201385498047,147.07000732421875,15.819999694824219,151.57000732421875,16.09000015258789,146.6999969482422,15.819999694824219,150.74000549316406,15.960000038146973,81420900,19249800
2022-07-19,149.90127563476562,15.383735656738281,151.0,16.030000686645508,151.22999572753906,16.079999923706055,146.91000366210938,15.710000038146973,147.9199981689453,15.829999923706055,82982400,19009900
2022-07-20,151.92642211914062,14.827118873596191,153.0399932861328,15.449999809265137,153.72000122070312,16.049999237060547,150.3699951171875,15.430000305175781,151.1199951171875,15.989999771118164,64823400,22001400
2022-07-21,154.21963500976562,14.875102996826172,155.35000610351562,15.5,155.57000732421875,15.760000228881836,151.94000244140625,15.380000114440918,154.5,15.520000457763672,65086600,29498700
2022-07-22,152.9687957763672,14.711957931518555,154.08999633789062,15.329999923706055,156.27999877929688,15.899999618530273,153.41000366210938,15.180000305175781,155.38999938964844,15.649999618530273,66675400,28825800
2022-07-25,151.83709716796875,14.308889389038086,152.9499969482422,14.90999984741211,155.0399932861328,15.510000228881836,152.27999877929688,14.800000190734863,154.00999450683594,15.329999923706055,53623900,31143200
2022-07-26,150.49693298339844,14.654376029968262,151.60000610351562,15.270000457763672,153.08999633789062,15.289999961853027,150.8000030517578,15.0,152.25999450683594,15.0,55138700,22349000
2022-07-27,155.6491241455078,14.78873062133789,156.7899932861328,15.40999984741211,157.3300018310547,15.479999542236328,152.16000366210938,15.029999732971191,152.5800018310547,15.199999809265137,78620700,25174800
2022-07-28,156.205078125,14.999861717224121,157.35000610351562,15.630000114440918,157.63999938964844,15.979999542236328,154.41000366210938,15.470000267028809,156.97999572753906,15.90999984741211,81378700,24537400
2022-07-29,161.3275146484375,15.105426788330078,162.50999450683594,15.739999771118164,163.6300048828125,15.869999885559082,159.5,15.34000015258789,161.24000549316406,15.819999694824219,101786900,17488600
2022-08-01,160.3347930908203,15.086235046386719,161.50999450683594,15.720000267028809,163.58999633789062,15.949999809265137,160.88999938964844,15.630000114440918,161.00999450683594,15.869999885559082,67829400,16415200
