,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-12-15,125.8262710571289,20.850236892700195,127.87999725341797,22.8700008392334,127.9000015258789,23.170000076293945,124.12999725341797,22.709999084472656,124.33999633789062,22.84000015258789,157243700,16036200
2020-12-16,125.75738525390625,21.032573699951172,127.80999755859375,23.06999969482422,128.3699951171875,23.139999389648438,126.55999755859375,22.65999984741211,127.41000366210938,23.010000228881836,98208600,17231400
2020-12-17,126.63311004638672,21.506649017333984,128.6999969482422,23.59000015258789,129.5800018310547,24.040000915527344,128.0399932861328,23.40999984741211,128.89999389648438,23.639999389648438,94359800,20273900
2020-12-18,124.62586212158203,21.21491050720215,126.66000366210938,23.270000457763672,129.10000610351562,23.690000534057617,126.12000274658203,23.260000228881836,128.9600067138672,23.690000534057617,192541500,14803000
2020-12-21,126.1706314086914,20.98699188232422,128.22999572753906,23.020000457763672,128.30999755859375,23.40999984741211,123.44999694824219,22.950000762939453,125.0199966430664,23.25,121251600,20688200
2020-12-22,129.76202392578125,20.531145095825195,131.8800048828125,22.520000457763672,134.41000366210938,23.049999237060547,129.64999389648438,22.260000228881836,131.61000061035156,23.0,168904800,19820200
2020-12-23,128.85678100585938,20.813770294189453,130.9600067138672,22.829999923706055,132.42999267578125,23.030000686645508,130.77999877929688,22.559999465942383,132.16000366210938,22.6200008392334,88223700,11737800
2020-12-24,129.85055541992188,20.877588272094727,131.97000122070312,22.899999618530273,133.4600067138672,23.040000915527344,131.10000610351562,22.729999542236328,131.32000732421875,22.799999237060547,54930100,4920100
2020-12-28,134.49481201171875,20.82288932800293,136.69000244140625,22.84000015258789,137.33999633789062,23.540000915527344,133.50999450683594,22.799999237060547,133.99000549316406,23.520000457763672,124486200,15946700
2020-12-29,132.70401000976562,20.88670539855957,134.8699951171875,22.90999984741211,138.7899932861328,23.280000686645508,134.33999633789062,22.75,138.0500030517578,22.959999084472656,121047300,14663900
2020-12-30,131.57247924804688,21.187562942504883,133.72000122070312,23.239999771118164,135.99000549316406,23.280000686645508,133.39999389648438,22.850000381469727,135.5800018310547,22.969999313354492,96452100,16046500
2020-12-31,130.55902099609375,20.768186569213867,132.69000244140625,22.780000686645508,134.74000549316406,23.270000457763672,131.72000122070312,22.700000762939453,134.0800018310547,23.25,99116600,18088000
2021-01-04,127.33169555664062,22.445688247680664,129.41000366210938,24.6200008392334,133.61000061035156,24.799999237060547,126.76000213623047,23.6200008392334,133.52000427246094,23.850000381469727,143301900,41044700
2021-01-05,128.906005859375,22.135713577270508,131.00999450683594,24.280000686645508,131.74000549316406,24.950000762939453,128.42999267578125,24.09000015258789,128.88999938964844,24.93000030517578,97664900,30884800
2021-01-06,124.56682586669922,22.336284637451172,126.5999984741211,24.5,131.0500030517578,24.56999969482422,126.37999725341797,23.899999618530273,127.72000122070312,24.06999969482422,155088000,30367800
2021-01-07,128.81741333007812,22.582439422607422,130.9199981689453,24.770000457763672,131.6300048828125,24.860000610351562,127.86000061035156,24.25,128.36000061035156,24.540000915527344,109578200,18996000
2021-01-08,129.92929077148438,21.853090286254883,132.0500030517578,23.969999313354492,132.6300048828125,24.3700008392334,130.22999572753906,23.579999923706055,132.42999267578125,24.219999313354492,105158200,25824800
2021-01-11,126.90861511230469,21.442832946777344,128.97999572753906,23.520000457763672,130.1699981689453,23.780000686645508,128.5,23.440000534057617,129.19000244140625,23.530000686645508,100384500,21563700
2021-01-12,126.73149108886719,21.4610652923584,128.8000030517578,23.540000915527344,129.69000244140625,23.670000076293945,126.86000061035156,23.200000762939453,128.5,23.59000015258789,91951100,22550300
2021-01-13,128.78790283203125,21.515764236450195,130.88999938964844,23.600000381469727,131.4499969482422,23.899999618530273,128.49000549316406,23.489999771118164,128.75999450683594,23.600000381469727,88636800,17298500
2021-01-14,126.83970642089844,21.58870506286621,128.91000366210938,23.68000030517578,131.0,23.90999984741211,128.75999450683594,23.540000915527344,130.8000030517578,23.56999969482422,90221800,15120900
2021-01-15,125.09815979003906,21.09638786315918,127.13999938964844,23.139999389648438,130.22000122070312,23.729999542236328,127.0,23.110000610351562,128.77999877929688,23.579999923706055,111598500,16309900
2021-01-19,125.77706909179688,21.324310302734375,127.83000183105469,23.389999389648438,128.7100067138672,23.479999542236328,126.94000244140625,23.110000610351562,127.77999877929688,23.329999923706055,90757300,16575400
2021-01-20,129.9096221923828,21.72545623779297,132.02999877929688,23.829999923706055,132.49000549316406,23.959999084472656,128.5500030517578,23.579999923706055,128.66000366210938,23.729999542236328,104319500,17136400
2021-01-21,134.67189025878906,21.58870506286621,136.8699951171875,23.68000030517578,139.6699981689453,23.8700008392334,133.58999633789062,23.40999984741211,133.8000030517578,23.84000015258789,120150900,14076300
2021-01-22,136.83657836914062,21.397247314453125,139.07000732421875,23.469999313354492,139.85000610351562,23.700000762939453,135.02000427246094,22.920000076293945,136.27999877929688,23.18000030517578,114459400,13121400
2021-01-25,140.6247100830078,21.369897842407227,142.9199981689453,23.440000534057617,145.08999633789062,23.760000228881836,136.5399932861328,23.209999084472656,143.07000732421875,23.600000381469727,157611700,15448600
2021-01-26,140.86090087890625,21.224027633666992,143.16000366210938,23.280000686645508,144.3000030517578,23.559999465942383,141.3699951171875,23.239999771118164,143.60000610351562,23.440000534057617,98390600,11643800
2021-01-27,139.77854919433594,20.04795265197754,142.05999755859375,21.989999771118164,144.3000030517578,23.110000610351562,140.41000366210938,21.8799991607666,143.42999267578125,23.09000015258789,140843800,32615300
2021-01-28,134.88836669921875,20.38528060913086,137.08999633789062,22.360000610351562,141.99000549316406,22.549999237060547,136.6999969482422,22.09000015258789,139.52000427246094,22.440000534057617,142621100,23204400
2021-01-29,129.84072875976562,20.39439582824707,131.9600067138672,22.3700008392334,136.74000549316406,23.079999923706055,130.2100067138672,22.25,135.8300018310547,22.899999618530273,177523800,25413900
2021-02-01,131.98574829101562,20.549381256103516,134.13999938964844,22.540000915527344,135.3800048828125,22.969999313354492,130.92999267578125,22.139999389648438,133.75,22.93000030517578,106239800,25095500
2021-02-02,132.8220977783203,20.367042541503906,134.99000549316406,22.34000015258789,136.30999755859375,22.520000457763672,134.61000061035156,21.940000534057617,135.72999572753906,22.139999389648438,83305400,15373500
2021-02-03,131.78895568847656,20.367042541503906,133.94000244140625,22.34000015258789,135.77000427246094,22.479999542236328,133.61000061035156,22.18000030517578,135.75999450683594,22.31999969482422,89880900,11032200
2021-02-04,135.1835479736328,20.04795265197754,137.38999938964844,21.989999771118164,137.39999389648438,22.049999237060547,134.58999633789062,21.479999542236328,136.3000030517578,21.90999984741211,84183100,17676700
2021-02-05,134.7647247314453,20.357929229736328,136.75999450683594,22.329999923706055,137.4199981689453,22.3799991607666,135.86000061035156,21.860000610351562,137.35000610351562,22.100000381469727,75693800,17395800
2021-02-08,134.91253662109375,20.4764461517334,136.91000366210938,22.459999084472656,136.9600067138672,22.68000030517578,134.9199981689453,22.389999389648438,136.02999877929688,22.6299991607666,71297200,11633900
2021-02-09,134.0256805419922,20.449098587036133,136.00999450683594,22.43000030517578,137.8800048828125,22.540000915527344,135.85000610351562,22.270000457763672,136.6199951171875,22.520000457763672,76774200,12879100
2021-02-10,133.41473388671875,20.522031784057617,135.38999938964844,22.510000228881836,136.99000549316406,22.700000762939453,134.39999389648438,22.329999923706055,136.47999572753906,22.579999923706055,73046600,11056700
2021-02-11,133.15850830078125,20.230289459228516,135.1300048828125,22.190000534057617,136.38999938964844,22.56999969482422,133.77000427246094,22.1200008392334,135.89999389648438,22.549999237060547,64280000,12689500
2021-02-12,133.39500427246094,20.193822860717773,135.3699951171875,22.149999618530273,135.52999877929688,22.290000915527344,133.69000244140625,21.709999084472656,134.35000610351562,22.06999969482422,60145100,14573000
2021-02-16,131.24679565429688,19.783571243286133,133.19000244140625,21.700000762939453,136.00999450683594,22.110000610351562,132.7899932861328,21.649999618530273,135.49000549316406,21.989999771118164,80576300,18692700
2021-02-17,128.9311065673828,18.990400314331055,130.83999633789062,20.829999923706055,132.22000122070312,21.309999465942383,129.47000122070312,20.600000381469727,131.25,21.309999465942383,97918500,35655500
2021-02-18,127.8176040649414,18.525442123413086,129.7100067138672,20.31999969482422,130.0,20.989999771118164,127.41000366210938,20.219999313354492,129.1999969482422,20.8700008392334,96856700,29436500
2021-02-19,127.97523498535156,18.03312873840332,129.8699951171875,19.780000686645508,130.7100067138672,20.43000030517578,128.8000030517578,19.690000534057617,130.24000549316406,20.360000610351562,87668800,38062300
2021-02-22,124.16170501708984,18.716896057128906,126.0,20.530000686645508,129.72000122070312,20.600000381469727,125.5999984741211,19.860000610351562,128.00999450683594,20.0,103916400,28933900
2021-02-23,124.02376556396484,18.37957191467285,125.86000061035156,20.15999984741211,126.70999908447266,20.56999969482422,118.38999938964844,19.790000915527344,123.76000213623047,20.520000457763672,158273000,22904400
2021-02-24,123.52120971679688,18.324871063232422,125.3499984741211,20.100000381469727,125.55999755859375,20.219999313354492,122.2300033569336,19.729999542236328,124.94000244140625,19.969999313354492,111039900,17803400
2021-02-25,119.22481536865234,17.732276916503906,120.98999786376953,19.450000762939453,126.45999908447266,20.200000762939453,120.54000091552734,19.360000610351562,124.68000030517578,19.850000381469727,148199500,25862400
2021-02-26,119.4908676147461,17.10028839111328,121.26000213623047,18.670000076293945,124.8499984741211,19.290000915527344,121.19999694824219,18.639999389648438,122.58999633789062,19.229999542236328,164560400,32846000
2021-03-01,125.92559814453125,17.37506103515625,127.79000091552734,18.969999313354492,127.93000030517578,19.25,122.79000091552734,18.799999237060547,123.75,19.0,116307900,24088800
2021-03-02,123.2945556640625,18.190235137939453,125.12000274658203,19.860000610351562,128.72000122070312,19.979999542236328,125.01000213623047,19.149999618530273,128.41000366210938,19.190000534057617,102260900,25720900
2021-03-03,120.27919006347656,17.860504150390625,122.05999755859375,19.5,125.70999908447266,19.56999969482422,121.83999633789062,19.010000228881836,124.80999755859375,19.40999984741211,112966300,21362600
2021-03-04,118.37735748291016,17.897140502929688,120.12999725341797,19.540000915527344,123.5999984741211,20.0,118.62000274658203,19.280000686645508,121.75,19.5,178155000,28469200
2021-03-05,119.64852905273438,18.171920776367188,121.41999816894531,19.84000015258789,121.94000244140625,19.8700008392334,117.56999969482422,19.209999084472656,120.9800033569336,19.610000610351562,153766600,20863100
2021-03-08,114.66236114501953,17.860504150390625,116.36000061035156,19.5,121.0,19.860000610351562,116.20999908447266,19.309999465942383,120.93000030517578,19.829999923706055,154376600,14384800
2021-03-09,119.3233413696289,18.30930519104004,121.08999633789062,19.989999771118164,122.05999755859375,20.420000076293945,118.79000091552734,19.850000381469727,119.02999877929688,20.079999923706055,129525800,19423900
2021-03-10,118.22955322265625,18.428377151489258,119.9800033569336,20.1200008392334,122.16999816894531,20.329999923706055,119.44999694824219,19.799999237060547,121.69000244140625,20.170000076293945,111943300,16621900
2021-03-11,120.18065643310547,18.602401733398438,121.95999908447266,20.309999465942383,123.20999908447266,20.440000534057617,121.26000213623047,20.010000228881836,122.54000091552734,20.270000457763672,103026500,14448800
2021-03-12,119.26422119140625,18.611560821533203,121.02999877929688,20.31999969482422,121.16999816894531,20.420000076293945,119.16000366210938,19.81999969482422,120.4000015258789,19.989999771118164,88105100,12741900
2021-03-15,122.1810302734375,19.023723602294922,123.98999786376953,20.770000457763672,124.0,20.860000610351562,120.41999816894531,20.31999969482422,121.41000366210938,20.459999084472656,92403800,16161100
2021-03-16,123.73799133300781,18.96877098083496,125.56999969482422,20.709999084472656,127.22000122070312,20.860000610351562,124.72000122070312,20.520000457763672,125.69999694824219,20.84000015258789,115227900,12121800
2021-03-17,122.93981170654297,19.35346031188965,124.76000213623047,21.1299991607666,125.86000061035156,21.34000015258789,122.33999633789062,20.389999389648438,124.05000305175781,20.59000015258789,111932600,20170700
2021-03-18,118.77151489257812,19.106159210205078,120.52999877929688,20.860000610351562,123.18000030517578,21.1299991607666,120.31999969482422,20.709999084472656,122.87999725341797,20.81999969482422,121229700,13132100
2021-03-19,118.23941040039062,19.197750091552734,119.98999786376953,20.959999084472656,121.43000030517578,20.989999771118164,119.68000030517578,20.690000534057617,119.9000015258789,20.950000762939453,185549500,24422100
2021-03-22,121.58979797363281,18.886337280273438,123.38999938964844,20.6200008392334,123.87000274658203,20.8799991607666,120.26000213623047,20.59000015258789,120.33000183105469,20.739999771118164,111912300,12354400
2021-03-23,120.75220489501953,18.538286209106445,122.54000091552734,20.239999771118164,124.23999786376953,20.559999465942383,122.13999938964844,20.020000457763672,123.33000183105469,20.559999465942383,95467100,17602100
2021-03-24,118.33793640136719,18.46501350402832,120.08999633789062,20.15999984741211,122.9000015258789,20.280000686645508,120.06999969482422,19.959999084472656,122.81999969482422,20.25,88530500,16838800
2021-03-25,118.83064270019531,18.0711669921875,120.58999633789062,19.729999542236328,121.66000366210938,20.09000015258789,119.0,19.510000228881836,119.54000091552734,20.040000915527344,98844700,23092500
2021-03-26,119.44159698486328,18.318466186523438,121.20999908447266,20.0,121.4800033569336,20.0,118.91999816894531,19.610000610351562,120.3499984741211,19.610000610351562,94071200,20956700
2021-03-29,119.61897277832031,18.46501350402832,121.38999938964844,20.15999984741211,122.58000183105469,20.200000762939453,120.7300033569336,19.559999465942383,121.6500015258789,19.93000030517578,80819200,17532700
2021-03-30,118.15069580078125,17.86966323852539,119.9000015258789,19.510000228881836,120.4000015258789,19.75,118.86000061035156,19.440000534057617,120.11000061035156,19.690000534057617,85671900,14899400
2021-03-31,120.36787414550781,18.13528060913086,122.1500015258789,19.799999237060547,123.5199966430664,20.079999923706055,121.1500015258789,19.479999542236328,121.6500015258789,19.649999618530273,118323800,14160100
2021-04-01,121.20548248291016,18.65735626220703,123.0,20.3700008392334,124.18000030517578,20.40999984741211,122.48999786376953,19.940000534057617,123.66000366210938,20.100000381469727,75089100,13040600
2021-04-05,124.06315612792969,18.895496368408203,125.9000015258789,20.6299991607666,126.16000366210938,20.889999389648438,123.06999969482422,20.350000381469727,123.87000274658203,20.829999923706055,88651200,19371200
2021-04-06,124.36864471435547,19.12447738647461,126.20999908447266,20.8799991607666,127.12999725341797,21.149999618530273,125.6500015258789,20.690000534057617,126.5,20.8799991607666,80171300,18430800
2021-04-07,126.03398895263672,18.932132720947266,127.9000015258789,20.670000076293945,127.91999816894531,20.950000762939453,125.13999938964844,20.59000015258789,125.83000183105469,20.90999984741211,83466700,12997200
2021-04-08,128.45809936523438,19.380935668945312,130.36000061035156,21.15999984741211,130.38999938964844,21.15999984741211,128.52000427246094,20.889999389648438,128.9499969482422,20.969999313354492,88844600,19201900
2021-04-09,131.05958557128906,19.426733016967773,133.0,21.209999084472656,133.0399932861328,21.270000457763672,129.47000122070312,20.889999389648438,129.8000030517578,21.0,106686700,14054100
2021-04-12,129.32528686523438,19.225229263305664,131.24000549316406,20.989999771118164,132.85000610351562,21.15999984741211,130.6300048828125,20.850000381469727,132.52000427246094,21.139999389648438,91420000,15850900
2021-04-13,132.4687042236328,19.32598304748535,134.42999267578125,21.100000381469727,134.66000366210938,21.469999313354492,131.92999267578125,20.969999313354492,132.44000244140625,21.149999618530273,91266500,21067000
2021-04-14,130.10374450683594,19.335140228271484,132.02999877929688,21.110000610351562,135.0,21.25,131.66000366210938,21.010000228881836,134.94000244140625,21.1200008392334,87222800,13973900
2021-04-15,132.53768920898438,20.13199234008789,134.5,21.979999542236328,135.0,22.200000762939453,133.63999938964844,21.350000381469727,133.82000732421875,21.389999389648438,89347100,22947900
2021-04-16,132.20269775390625,20.360973358154297,134.16000366210938,22.229999542236328,134.6699981689453,22.43000030517578,133.27999877929688,22.020000457763672,134.3000030517578,22.3799991607666,84922400,22401000
2021-04-19,132.87274169921875,20.251060485839844,134.83999633789062,22.110000610351562,135.47000122070312,22.399999618530273,133.33999633789062,22.020000457763672,133.50999450683594,22.270000457763672,94264200,13797000
2021-04-20,131.16796875,20.516679763793945,133.11000061035156,22.399999618530273,135.52999877929688,22.459999084472656,131.80999755859375,21.979999542236328,135.02000427246094,22.040000915527344,94812300,15561700
2021-04-21,131.5522918701172,20.828094482421875,133.5,22.739999771118164,133.75,22.860000610351562,131.3000030517578,22.43000030517578,132.36000061035156,22.479999542236328,68847100,13479700
2021-04-22,130.0150909423828,20.525840759277344,131.94000244140625,22.40999984741211,134.14999389648438,22.559999465942383,131.41000366210938,22.229999542236328,133.0399932861328,22.540000915527344,84566500,14527200
2021-04-23,132.36033630371094,20.342653274536133,134.32000732421875,22.209999084472656,135.1199951171875,22.6299991607666,132.16000366210938,22.149999618530273,132.16000366210938,22.559999465942383,78657500,11583100
2021-04-26,132.75448608398438,20.296859741210938,134.72000122070312,22.15999984741211,135.05999755859375,22.299999237060547,133.55999755859375,22.010000228881836,134.8300018310547,22.219999313354492,66905100,8943000
2021-04-27,132.42930603027344,19.82057762145996,134.38999938964844,21.639999389648438,135.41000366210938,22.149999618530273,134.11000061035156,21.59000015258789,135.00999450683594,22.149999618530273,66015800,15740400
2021-04-28,131.63111877441406,19.930490493774414,133.5800018310547,21.760000228881836,135.02000427246094,21.90999984741211,133.0800018310547,21.31999969482422,134.30999755859375,21.5,107760100,17101500
2021-04-29,131.53257751464844,19.554962158203125,133.47999572753906,21.350000381469727,137.07000732421875,21.75,132.4499969482422,21.110000610351562,136.47000122070312,21.700000762939453,151101000,20897100
2021-04-30,129.5420379638672,19.463369369506836,131.4600067138672,21.25,133.55999755859375,21.520000457763672,131.07000732421875,21.149999618530273,131.77999877929688,21.280000686645508,109839500,13664100
2021-05-03,130.60629272460938,20.360973358154297,132.5399932861328,22.229999542236328,134.07000732421875,22.329999923706055,131.8300018310547,21.520000457763672,132.0399932861328,21.579999923706055,75135100,17421100
2021-05-04,125.9847183227539,20.15947151184082,127.8499984741211,22.010000228881836,131.49000549316406,22.549999237060547,126.69999694824219,21.760000228881836,131.19000244140625,22.1200008392334,137564700,16850300
2021-05-05,126.2310791015625,20.379289627075195,128.10000610351562,22.25,130.4499969482422,22.290000915527344,127.97000122070312,22.030000686645508,129.1999969482422,22.290000915527344,84000900,13395800
2021-05-06,127.84717559814453,21.569992065429688,129.74000549316406,23.549999237060547,129.75,23.600000381469727,127.12999725341797,22.56999969482422,127.88999938964844,22.579999923706055,78128300,34497200
2021-05-07,128.52822875976562,21.908884048461914,130.2100067138672,23.920000076293945,131.25999450683594,24.15999984741211,129.47999572753906,23.59000015258789,130.85000610351562,23.959999084472656,78973300,24229400
2021-05-10,125.21163940429688,21.918045043945312,126.8499984741211,23.93000030517578,129.5399932861328,24.440000534057617,126.80999755859375,23.920000076293945,129.41000366210938,24.229999542236328,88071200,19519200
2021-05-11,124.28378295898438,21.936363220214844,125.91000366210938,23.950000762939453,126.2699966430664,24.030000686645508,122.7699966430664,23.389999389648438,123.5,23.479999542236328,126142800,13963000
2021-05-12,121.184326171875,21.55167579650879,122.7699966430664,23.530000686645508,124.63999938964844,24.18000030517578,122.25,23.43000030517578,123.4000015258789,23.950000762939453,112172300,14419600
2021-05-13,123.35591888427734,21.597469329833984,124.97000122070312,23.579999923706055,126.1500015258789,23.719999313354492,124.26000213623047,23.139999389648438,124.58000183105469,23.399999618530273,105861300,11594100
2021-05-14,125.80388641357422,22.0004825592041,127.44999694824219,24.020000457763672,127.88999938964844,24.079999923706055,125.8499984741211,23.700000762939453,126.25,23.81999969482422,81918000,9892200
2021-05-17,124.63912200927734,23.1453800201416,126.2699966430664,25.270000457763672,126.93000030517578,25.290000915527344,125.16999816894531,23.989999771118164,126.81999969482422,24.280000686645508,74244600,30193700
2021-05-18,123.23746490478516,22.99883270263672,124.8499984741211,25.110000610351562,126.98999786376953,25.239999771118164,124.77999877929688,24.610000610351562,126.55999755859375,25.229999542236328,63342900,19029600
2021-05-19,123.07952880859375,22.522552490234375,124.69000244140625,24.59000015258789,124.91999816894531,25.3700008392334,122.86000061035156,24.420000076293945,123.16000366210938,24.860000610351562,92612000,23518100
2021-05-20,125.66568756103516,22.72405242919922,127.30999755859375,24.809999465942383,127.72000122070312,25.0,125.0999984741211,24.450000762939453,125.2300033569336,24.540000915527344,76857100,13655600
2021-05-21,123.80997467041016,22.623308181762695,125.43000030517578,24.700000762939453,128.0,25.049999237060547,125.20999908447266,24.489999771118164,127.81999969482422,25.0,79295400,14492400
2021-05-24,125.45840454101562,22.60498809814453,127.0999984741211,24.68000030517578,127.94000244140625,24.889999389648438,125.94000244140625,24.540000915527344,126.01000213623047,24.790000915527344,63092900,9151000
2021-05-25,125.26099395751953,22.513391494750977,126.9000015258789,24.579999923706055,128.32000732421875,24.700000762939453,126.31999969482422,24.229999542236328,127.81999969482422,24.65999984741211,72009500,19350300
2021-05-26,125.21163940429688,22.513391494750977,126.8499984741211,24.579999923706055,127.38999938964844,24.940000534057617,126.41999816894531,24.5,126.95999908447266,24.809999465942383,56575900,15210300
2021-05-27,123.66191101074219,22.06035614013672,125.27999877929688,23.860000610351562,127.63999938964844,24.420000076293945,125.08000183105469,23.729999542236328,126.44000244140625,24.40999984741211,94625600,20866100
2021-05-28,123.00057220458984,22.26375961303711,124.61000061035156,24.079999923706055,125.80000305175781,24.149999618530273,124.55000305175781,23.479999542236328,125.56999969482422,23.549999237060547,71311100,20374400
2021-06-01,122.67481994628906,22.430185317993164,124.27999877929688,24.260000228881836,125.3499984741211,24.299999237060547,123.94000244140625,23.790000915527344,125.08000183105469,24.1299991607666,67637100,17551000
2021-06-02,123.44474792480469,22.346969604492188,125.05999755859375,24.170000076293945,125.23999786376953,24.3700008392334,124.05000305175781,24.139999389648438,124.27999877929688,24.280000686645508,59278900,9600400
2021-06-03,121.94438934326172,21.459375381469727,123.54000091552734,23.209999084472656,124.8499984741211,23.600000381469727,123.12999725341797,23.1299991607666,124.68000030517578,23.56999969482422,76229200,21158500
2021-06-04,124.26403045654297,21.690523147583008,125.88999938964844,23.459999084472656,126.16000366210938,23.68000030517578,123.8499984741211,23.25,124.06999969482422,23.31999969482422,75169300,13415400
2021-06-07,124.27388763427734,21.6442928314209,125.9000015258789,23.40999984741211,126.31999969482422,23.489999771118164,124.83000183105469,23.170000076293945,126.16999816894531,23.31999969482422,71057600,10957900
2021-06-08,125.1030502319336,21.37616729736328,126.73999786376953,23.1200008392334,128.4600067138672,23.520000457763672,126.20999908447266,23.1200008392334,126.5999984741211,23.350000381469727,74403800,10678600
2021-06-09,125.4880142211914,21.274459838867188,127.12999725341797,23.010000228881836,127.75,23.329999923706055,126.5199966430664,23.010000228881836,127.20999908447266,23.100000381469727,56877900,10446300
2021-06-10,124.4811782836914,21.92166519165039,126.11000061035156,23.709999084472656,128.19000244140625,23.729999542236328,125.94000244140625,22.93000030517578,127.0199966430664,23.020000457763672,71186400,13176400
2021-06-11,125.7051773071289,21.477869033813477,127.3499984741211,23.229999542236328,127.44000244140625,23.65999984741211,126.0999984741211,23.219999313354492,126.52999877929688,23.610000610351562,53522400,10951900
2021-06-14,128.79473876953125,21.403905868530273,130.47999572753906,23.149999618530273,130.5399932861328,23.260000228881836,127.06999969482422,22.700000762939453,127.81999969482422,22.8799991607666,96906500,13119100
2021-06-15,127.96562194824219,21.071056365966797,129.63999938964844,22.790000915527344,130.60000610351562,23.15999984741211,129.38999938964844,22.770000457763672,129.94000244140625,23.15999984741211,62746300,11167000
2021-06-16,128.46902465820312,20.756702423095703,130.14999389648438,22.450000762939453,130.88999938964844,23.139999389648438,128.4600067138672,22.440000534057617,130.3699951171875,22.829999923706055,91815000,21393900
2021-06-17,130.0878448486328,19.44380760192871,131.7899932861328,21.030000686645508,132.5500030517578,21.8799991607666,129.64999389648438,21.0,129.8000030517578,21.790000915527344,96721700,37068400
2021-06-18,128.77500915527344,19.184925079345703,130.4600067138672,20.75,131.50999450683594,21.229999542236328,130.24000549316406,20.739999771118164,130.7100067138672,21.1200008392334,108953300,30229400
2021-06-21,130.59124755859375,19.55475616455078,132.3000030517578,21.149999618530273,132.41000366210938,21.270000457763672,129.2100067138672,20.799999237060547,130.3000030517578,20.940000534057617,79663300,15733900
2021-06-22,132.24954223632812,19.490034103393555,133.97999572753906,21.079999923706055,134.0800018310547,21.280000686645508,131.6199951171875,20.979999542236328,132.1300048828125,21.06999969482422,74783600,12925300
2021-06-23,131.97314453125,19.37908363342285,133.6999969482422,20.959999084472656,134.32000732421875,21.350000381469727,133.22999572753906,20.940000534057617,133.77000427246094,21.309999465942383,60214200,10329300
2021-06-24,131.68692016601562,19.388328552246094,133.41000366210938,20.969999313354492,134.63999938964844,21.170000076293945,132.92999267578125,20.920000076293945,134.4499969482422,21.059999465942383,68711000,10546000
2021-06-25,131.39076232910156,19.31436538696289,133.11000061035156,20.889999389648438,133.88999938964844,21.239999771118164,132.80999755859375,20.829999923706055,133.4600067138672,21.190000534057617,70783700,11269700
2021-06-28,133.03921508789062,19.138694763183594,134.77999877929688,20.700000762939453,135.25,21.040000915527344,133.35000610351562,20.540000915527344,133.41000366210938,20.920000076293945,62111300,12068600
2021-06-29,134.56918334960938,18.981521606445312,136.3300018310547,20.530000686645508,136.49000549316406,20.68000030517578,134.35000610351562,20.290000915527344,134.8000030517578,20.420000076293945,64556100,12433600
2021-06-30,135.19105529785156,19.120203018188477,136.9600067138672,20.68000030517578,137.41000366210938,20.809999465942383,135.8699951171875,20.459999084472656,136.1699981689453,20.700000762939453,63261400,10543800
2021-07-01,135.49705505371094,19.027746200561523,137.27000427246094,20.579999923706055,137.3300018310547,20.940000534057617,135.75999450683594,20.5,136.60000610351562,20.93000030517578,52485800,12980100
2021-07-02,138.15232849121094,19.221906661987305,139.9600067138672,20.790000915527344,140.0,20.959999084472656,137.75,20.59000015258789,137.89999389648438,20.81999969482422,78852600,10718700
2021-07-06,140.18569946289062,19.68419647216797,142.02000427246094,21.290000915527344,143.14999389648438,21.360000610351562,140.07000732421875,20.979999542236328,140.07000732421875,21.110000610351562,108181800,20210100
2021-07-07,142.7027587890625,19.591739654541016,144.57000732421875,21.190000534057617,144.88999938964844,21.40999984741211,142.66000366210938,21.030000686645508,143.5399932861328,21.40999984741211,104911600,9320000
2021-07-08,141.3899383544922,19.15718650817871,143.24000549316406,20.719999313354492,144.05999755859375,21.290000915527344,140.6699981689453,20.56999969482422,141.5800018310547,21.209999084472656,105575500,14453900
2021-07-09,143.2357940673828,19.536264419555664,145.11000061035156,21.1299991607666,145.64999389648438,21.209999084472656,142.64999389648438,20.760000228881836,142.75,20.799999237060547,99890800,10654400
2021-07-12,142.6336669921875,19.258892059326172,144.5,20.829999923706055,146.32000732421875,21.270000457763672,144.0,20.770000457763672,146.2100067138672,21.0,76299700,10528100
2021-07-13,143.7589569091797,19.545509338378906,145.63999938964844,21.139999389648438,147.4600067138672,21.530000686645508,143.6300048828125,20.90999984741211,144.02999877929688,20.920000076293945,100827100,14865200
2021-07-14,147.22361755371094,19.721179962158203,149.14999389648438,21.329999923706055,149.57000732421875,21.649999618530273,147.67999267578125,21.200000762939453,148.10000610351562,21.639999389648438,127050800,13168200
2021-07-15,146.562255859375,19.66570472717285,148.47999572753906,21.270000457763672,150.0,21.350000381469727,147.08999633789062,20.950000762939453,149.24000549316406,21.309999465942383,106820300,12845400
2021-07-16,144.49925231933594,19.28662872314453,146.38999938964844,20.860000610351562,149.75999450683594,21.209999084472656,145.8800048828125,20.709999084472656,148.4600067138672,21.170000076293945,93251400,17418100
2021-07-19,140.6101531982422,18.990764617919922,142.4499969482422,20.540000915527344,144.07000732421875,20.850000381469727,141.6699981689453,20.270000457763672,143.75,20.6299991607666,121434600,20149400
2021-07-20,144.26235961914062,19.15718650817871,146.14999389648438,20.719999313354492,147.10000610351562,21.059999465942383,142.9600067138672,20.549999237060547,143.4600067138672,20.670000076293945,96350000,16237100
