,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-07-14,147.22361755371094,19.721179962158203,149.14999389648438,21.329999923706055,149.57000732421875,21.649999618530273,147.67999267578125,21.200000762939453,148.10000610351562,21.639999389648438,127050800,13168200
2021-07-15,146.562255859375,19.66570472717285,148.47999572753906,21.270000457763672,150.0,21.350000381469727,147.08999633789062,20.950000762939453,149.24000549316406,21.309999465942383,106820300,12845400
2021-07-16,144.49925231933594,19.28662872314453,146.38999938964844,20.860000610351562,149.75999450683594,21.209999084472656,145.8800048828125,20.709999084472656,148.4600067138672,21.170000076293945,93251400,17418100
2021-07-19,140.61012268066406,18.990764617919922,142.4499969482422,20.540000915527344,144.07000732421875,20.850000381469727,141.6699981689453,20.270000457763672,143.75,20.6299991607666,121434600,20149400
2021-07-20,144.26235961914062,19.157188415527344,146.14999389648438,20.719999313354492,147.10000610351562,21.059999465942383,142.9600067138672,20.549999237060547,143.4600067138672,20.670000076293945,96350000,16237100
2021-07-21,143.5220489501953,19.3236083984375,145.39999389648438,20.899999618530273,146.1300048828125,21.010000228881836,144.6300048828125,20.530000686645508,145.52999877929688,20.56999969482422,74993500,12057400
2021-07-22,144.9039764404297,19.175678253173828,146.8000030517578,20.739999771118164,148.1999969482422,20.8700008392334,145.80999755859375,20.520000457763672,145.94000244140625,20.780000686645508,77338200,10176900
2021-07-23,146.64122009277344,19.073976516723633,148.55999755859375,20.6299991607666,148.72000122070312,20.780000686645508,146.9199981689453,20.43000030517578,147.5500030517578,20.649999618530273,71447400,10308500
2021-07-26,147.065673828125,19.249643325805664,148.99000549316406,20.81999969482422,149.8300018310547,21.049999237060547,147.6999969482422,20.56999969482422,148.27000427246094,20.65999984741211,72434100,10282500
2021-07-27,144.87437438964844,19.406818389892578,146.77000427246094,20.989999771118164,149.2100067138672,21.059999465942383,145.5500030517578,20.68000030517578,149.1199951171875,20.860000610351562,104818600,10501600
2021-07-28,143.1074676513672,19.730422973632812,144.97999572753906,21.34000015258789,146.97000122070312,21.3700008392334,142.5399932861328,20.90999984741211,144.80999755859375,20.969999313354492,118931200,11952500
2021-07-29,143.75892639160156,20.164974212646484,145.63999938964844,21.809999465942383,146.5500030517578,21.989999771118164,144.5800018310547,21.59000015258789,144.69000244140625,21.739999771118164,56699500,16416200
2021-07-30,143.97608947753906,20.12799072265625,145.86000061035156,21.770000457763672,146.3300018310547,21.989999771118164,144.11000061035156,21.59000015258789,144.3800048828125,21.690000534057617,70440600,10184000
2021-08-02,143.64048767089844,19.94307518005371,145.52000427246094,21.56999969482422,146.9499969482422,21.790000915527344,145.25,21.40999984741211,146.36000061035156,21.780000686645508,62880000,12234400
2021-08-03,145.4567108154297,20.081762313842773,147.36000061035156,21.719999313354492,148.0399932861328,21.770000457763672,145.17999267578125,21.540000915527344,145.80999755859375,21.549999237060547,64786600,10743900
2021-08-04,145.05203247070312,20.017038345336914,146.9499969482422,21.649999618530273,147.7899932861328,22.299999237060547,146.27999877929688,21.6200008392334,147.27000427246094,22.010000228881836,56368300,16792000
2021-08-05,145.1605987548828,19.656457901000977,147.05999755859375,21.260000228881836,147.83999633789062,21.65999984741211,146.1699981689453,21.209999084472656,146.97999572753906,21.65999984741211,46397700,11553900
2021-08-06,144.46859741210938,19.231151580810547,146.13999938964844,20.799999237060547,147.11000061035156,21.0,145.6300048828125,20.350000381469727,146.35000610351562,20.75,54126800,29729100
2021-08-09,144.41917419433594,19.009254455566406,146.08999633789062,20.559999465942383,146.6999969482422,20.829999923706055,145.52000427246094,20.399999618530273,146.1999969482422,20.489999771118164,48908700,24458900
2021-08-10,143.93478393554688,18.343563079833984,145.60000610351562,19.84000015258789,147.7100067138672,20.56999969482422,145.3000030517578,19.84000015258789,146.44000244140625,20.479999542236328,69023100,26957100
2021-08-11,144.19180297851562,18.77811050415039,145.86000061035156,20.309999465942383,146.72000122070312,20.5,145.52999877929688,20.030000686645508,146.0500030517578,20.06999969482422,48493500,15127700
2021-08-12,147.18716430664062,18.537721633911133,148.88999938964844,20.049999237060547,149.0500030517578,20.229999542236328,145.83999633789062,19.8700008392334,146.19000244140625,20.209999084472656,72282600,12266000
2021-08-13,147.39476013183594,18.741130828857422,149.10000610351562,20.270000457763672,149.44000244140625,20.5,148.27000427246094,20.1299991607666,148.97000122070312,20.299999237060547,59375000,13115200
2021-08-16,149.39166259765625,18.667163848876953,151.1199951171875,20.190000534057617,151.19000244140625,20.360000610351562,146.47000122070312,20.040000915527344,148.5399932861328,20.110000610351562,103296000,15391300
2021-08-17,148.47227478027344,18.46375846862793,150.19000244140625,19.969999313354492,151.67999267578125,20.239999771118164,149.08999633789062,19.81999969482422,150.22999572753906,20.139999389648438,92229700,15532400
2021-08-18,144.68609619140625,17.992223739624023,146.36000061035156,19.459999084472656,150.72000122070312,20.030000686645508,146.14999389648438,19.389999389648438,149.8000030517578,20.030000686645508,86326000,21364400
2021-08-19,145.02223205566406,17.687110900878906,146.6999969482422,19.1299991607666,148.0,19.459999084472656,144.5,19.059999465942383,145.02999877929688,19.3799991607666,86960300,19626900
2021-08-20,146.4951629638672,17.779571533203125,148.19000244140625,19.229999542236328,148.5,19.399999618530273,146.77999877929688,18.760000228881836,147.44000244140625,19.010000228881836,60549600,12678700
2021-08-23,147.997802734375,18.63018226623535,149.7100067138672,20.149999618530273,150.19000244140625,20.260000228881836,147.88999938964844,19.31999969482422,148.30999755859375,19.579999923706055,60131800,22050400
2021-08-24,147.90884399414062,18.60244369506836,149.6199951171875,20.1200008392334,150.86000061035156,20.270000457763672,149.14999389648438,19.979999542236328,149.4499969482422,20.260000228881836,48606400,12228800
2021-08-25,146.66319274902344,18.352807998657227,148.36000061035156,19.850000381469727,150.32000732421875,19.969999313354492,147.8000030517578,19.700000762939453,149.80999755859375,19.950000762939453,58991300,11031100
2021-08-26,145.85260009765625,18.241857528686523,147.5399932861328,19.729999542236328,149.1199951171875,19.8700008392334,147.50999450683594,19.600000381469727,148.35000610351562,19.6299991607666,48597200,9865000
2021-08-27,146.90049743652344,18.713394165039062,148.60000610351562,20.239999771118164,148.75,20.34000015258789,146.8300018310547,19.639999389648438,147.47999572753906,19.719999313354492,55802400,14378000
2021-08-30,151.3687744140625,18.526348114013672,153.1199951171875,19.809999465942383,153.49000549316406,20.25,148.61000061035156,19.719999313354492,149.0,20.239999771118164,90956700,13046800
2021-08-31,150.09353637695312,18.769502639770508,151.8300018310547,20.06999969482422,152.8000030517578,20.110000610351562,151.2899932861328,19.829999923706055,152.66000366210938,19.889999389648438,86453100,11990000
2021-09-01,150.7657470703125,18.526348114013672,152.50999450683594,19.809999465942383,154.97999572753906,20.219999313354492,152.33999633789062,19.799999237060547,152.8300018310547,20.200000762939453,80313700,13679700
2021-09-02,151.89271545410156,18.58246612548828,153.64999389648438,19.8700008392334,154.72000122070312,19.899999618530273,152.39999389648438,19.68000030517578,153.8699951171875,19.829999923706055,71115500,13194100
2021-09-03,152.53530883789062,18.984600067138672,154.3000030517578,20.299999237060547,154.6300048828125,20.510000228881836,153.08999633789062,20.049999237060547,153.75999450683594,20.18000030517578,57808700,20232600
2021-09-07,154.89794921875,18.56376075744629,156.69000244140625,19.850000381469727,157.25999450683594,20.15999984741211,154.38999938964844,19.729999542236328,154.97000122070312,20.149999618530273,82278300,20115000
2021-09-08,153.33604431152344,18.5731143951416,155.11000061035156,19.860000610351562,157.0399932861328,19.979999542236328,153.97999572753906,19.610000610351562,156.97999572753906,19.81999969482422,74420200,19809100
2021-09-09,152.30795288085938,18.41412925720215,154.07000732421875,19.690000534057617,156.11000061035156,20.010000228881836,153.9499969482422,19.6200008392334,155.49000549316406,20.010000228881836,57305700,16143300
2021-09-10,147.2662353515625,18.096160888671875,148.97000122070312,19.350000381469727,155.47999572753906,19.760000228881836,148.6999969482422,19.350000381469727,155.0,19.690000534057617,140893200,14659500
2021-09-13,147.839599609375,18.20838165283203,149.5500030517578,19.469999313354492,151.4199981689453,19.690000534057617,148.75,19.229999542236328,150.6300048828125,19.389999389648438,102404300,15877300
2021-09-14,146.4259490966797,18.23643684387207,148.1199951171875,19.5,151.07000732421875,19.81999969482422,146.91000366210938,19.450000762939453,150.35000610351562,19.6299991607666,109296300,16122800
2021-09-15,147.32557678222656,18.105510711669922,149.02999877929688,19.360000610351562,149.44000244140625,19.670000076293945,146.3699951171875,19.329999923706055,148.55999755859375,19.479999542236328,83281300,15031000
2021-09-16,147.0883026123047,17.31058692932129,148.7899932861328,18.510000228881836,148.97000122070312,18.979999542236328,147.22000122070312,18.399999618530273,148.44000244140625,18.979999542236328,68034100,40452100
2021-09-17,144.38954162597656,17.17030906677246,146.05999755859375,18.360000610351562,148.82000732421875,18.489999771118164,145.75999450683594,18.260000228881836,148.82000732421875,18.479999542236328,129868800,23293300
2021-09-20,141.3052215576172,17.441513061523438,142.94000244140625,18.649999618530273,144.83999633789062,18.649999618530273,141.27000427246094,18.100000381469727,143.8000030517578,18.229999542236328,123478900,23097600
2021-09-21,141.78961181640625,17.291885375976562,143.42999267578125,18.489999771118164,144.60000610351562,18.850000381469727,142.77999877929688,18.479999542236328,143.92999267578125,18.799999237060547,75834000,18250800
2021-09-22,144.1819305419922,17.254478454589844,145.85000610351562,18.450000762939453,146.42999267578125,18.809999465942383,143.6999969482422,18.40999984741211,144.4499969482422,18.549999237060547,76404300,17054600
2021-09-23,145.1507110595703,17.048734664916992,146.8300018310547,18.229999542236328,147.0800018310547,18.3799991607666,145.63999938964844,18.09000015258789,146.64999389648438,18.299999237060547,64838200,19733600
2021-09-24,145.23968505859375,16.861692428588867,146.9199981689453,18.030000686645508,147.47000122070312,18.270000457763672,145.55999755859375,18.030000686645508,145.66000366210938,18.09000015258789,53477900,13371200
2021-09-27,143.70741271972656,16.786876678466797,145.3699951171875,17.950000762939453,145.9600067138672,18.260000228881836,143.82000732421875,17.8700008392334,145.47000122070312,18.059999465942383,74150700,20717300
2021-09-28,140.28700256347656,16.92715835571289,141.91000366210938,18.100000381469727,144.75,18.1200008392334,141.69000244140625,17.56999969482422,143.25,17.809999465942383,108972300,26643200
2021-09-29,141.19647216796875,16.44085121154785,142.8300018310547,17.579999923706055,144.4499969482422,18.149999618530273,142.02999877929688,17.559999465942383,142.47000122070312,18.040000915527344,74602000,23570900
2021-09-30,139.88168334960938,16.880393981933594,141.5,18.049999237060547,144.3800048828125,18.219999313354492,141.27999877929688,17.649999618530273,143.66000366210938,17.690000534057617,89056700,22313600
2021-10-01,141.01853942871094,16.824283599853516,142.64999389648438,17.989999771118164,142.9199981689453,18.079999923706055,139.11000061035156,17.729999542236328,141.89999389648438,18.079999923706055,94639600,20640200
2021-10-04,137.54867553710938,17.048734664916992,139.13999938964844,18.229999542236328,142.2100067138672,18.420000076293945,138.27000427246094,17.959999084472656,141.75999450683594,17.989999771118164,98322000,17838500
2021-10-05,139.49615478515625,16.973915100097656,141.11000061035156,18.149999618530273,142.24000549316406,18.190000534057617,139.36000061035156,17.809999465942383,139.49000549316406,18.149999618530273,80861100,17431500
2021-10-06,140.37599182128906,17.254478454589844,142.0,18.450000762939453,142.14999389648438,18.459999084472656,138.3699951171875,18.020000457763672,139.47000122070312,18.059999465942383,83221100,13852100
2021-10-07,141.65121459960938,17.385406494140625,143.2899932861328,18.59000015258789,144.22000122070312,18.6299991607666,142.72000122070312,18.34000015258789,143.05999755859375,18.350000381469727,61732700,16260500
2021-10-08,141.2656707763672,17.3199405670166,142.89999389648438,18.520000457763672,144.17999267578125,19.06999969482422,142.55999755859375,18.510000228881836,144.02999877929688,19.030000686645508,58773200,16069200
2021-10-11,141.1767120361328,17.24512481689453,142.80999755859375,18.440000534057617,144.80999755859375,18.729999542236328,141.80999755859375,18.350000381469727,142.27000427246094,18.610000610351562,64452200,9293500
2021-10-12,139.8915557861328,17.450868606567383,141.50999450683594,18.65999984741211,143.25,18.829999923706055,141.0399932861328,18.309999465942383,143.22999572753906,18.489999771118164,73035900,15417100
2021-10-13,139.29844665527344,17.983936309814453,140.91000366210938,19.229999542236328,141.39999389648438,19.420000076293945,139.1999969482422,18.8799991607666,141.24000549316406,18.90999984741211,78762700,23836000
2021-10-14,142.1158447265625,18.301902770996094,143.75999450683594,19.56999969482422,143.8800048828125,19.739999771118164,141.50999450683594,19.399999618530273,142.11000061035156,19.489999771118164,69907100,19845800
2021-10-15,143.18348693847656,17.890411376953125,144.83999633789062,19.1299991607666,144.89999389648438,19.260000228881836,143.50999450683594,18.799999237060547,143.77000427246094,19.170000076293945,67940300,17787400
2021-10-18,144.87393188476562,17.834300994873047,146.5500030517578,19.06999969482422,146.83999633789062,19.239999771118164,143.16000366210938,18.899999618530273,143.4499969482422,19.079999923706055,85589200,11392400
2021-10-19,147.0586395263672,18.05875015258789,148.75999450683594,19.309999465942383,149.1699981689453,19.489999771118164,146.5500030517578,19.06999969482422,147.00999450683594,19.440000534057617,76378900,12754400
2021-10-20,147.55291748046875,18.161619186401367,149.25999450683594,19.420000076293945,149.75,19.670000076293945,148.1199951171875,19.329999923706055,148.6999969482422,19.43000030517578,58418800,13301800
2021-10-21,147.77041625976562,18.114864349365234,149.47999572753906,19.3700008392334,149.63999938964844,19.43000030517578,147.8699951171875,19.209999084472656,148.80999755859375,19.31999969482422,61421000,9917600
2021-10-22,146.98947143554688,18.217735290527344,148.69000244140625,19.479999542236328,150.17999267578125,20.049999237060547,148.63999938964844,19.43000030517578,149.69000244140625,19.690000534057617,58883400,19840700
2021-10-25,146.94003295898438,18.28319549560547,148.63999938964844,19.549999237060547,149.3699951171875,19.770000457763672,147.6199951171875,19.520000457763672,148.67999267578125,19.760000228881836,50720600,12533000
2021-10-26,147.61224365234375,18.17097282409668,149.32000732421875,19.43000030517578,150.83999633789062,19.579999923706055,149.00999450683594,19.299999237060547,149.3300018310547,19.459999084472656,60893400,12052200
2021-10-27,147.14761352539062,18.133567810058594,148.85000610351562,19.389999389648438,149.72999572753906,19.530000686645508,148.49000549316406,19.299999237060547,149.36000061035156,19.3700008392334,56094900,10707500
2021-10-28,150.82508850097656,17.712724685668945,152.57000732421875,18.940000534057617,153.1699981689453,19.469999313354492,149.72000122070312,18.899999618530273,149.82000732421875,19.420000076293945,100077900,20967400
2021-10-29,148.08677673339844,17.179658889770508,149.8000030517578,18.3700008392334,149.94000244140625,18.719999313354492,146.41000366210938,18.3700008392334,147.22000122070312,18.6299991607666,124953200,22767500
2021-11-01,147.25636291503906,17.282529830932617,148.9600067138672,18.479999542236328,149.6999969482422,18.709999084472656,147.8000030517578,18.219999313354492,148.99000549316406,18.3700008392334,74588300,16112500
2021-11-02,148.30422973632812,17.27318000793457,150.02000427246094,18.469999313354492,151.57000732421875,18.5,148.64999389648438,18.260000228881836,148.66000366210938,18.489999771118164,69122000,14785600
2021-11-03,149.75741577148438,17.413461685180664,151.49000549316406,18.6200008392334,151.97000122070312,18.770000457763672,149.82000732421875,18.190000534057617,150.38999938964844,18.200000762939453,54511500,19232400
2021-11-04,149.23348999023438,17.5350399017334,150.9600067138672,18.75,152.42999267578125,19.1299991607666,150.63999938964844,18.600000381469727,151.5800018310547,18.860000610351562,60394600,20082400
2021-11-05,149.76808166503906,18.329959869384766,151.27999877929688,19.600000381469727,152.1999969482422,19.600000381469727,150.05999755859375,18.809999465942383,151.88999938964844,18.93000030517578,65463900,21084900
2021-11-08,148.93650817871094,18.217735290527344,150.44000244140625,19.479999542236328,151.57000732421875,19.799999237060547,150.16000366210938,19.34000015258789,151.41000366210938,19.760000228881836,55020900,17193900
2021-11-09,149.3027801513672,18.348663330078125,150.80999755859375,19.6200008392334,151.42999267578125,19.639999389648438,150.05999755859375,19.270000457763672,150.1999969482422,19.510000228881836,56787900,14107600
2021-11-10,146.44168090820312,19.134231567382812,147.9199981689453,20.459999084472656,150.1300048828125,20.6200008392334,147.85000610351562,20.219999313354492,150.02000427246094,20.25,65187100,31615900
2021-11-11,146.3921661376953,19.311920166015625,147.8699951171875,20.649999618530273,149.42999267578125,20.90999984741211,147.67999267578125,20.559999465942383,148.9600067138672,20.850000381469727,41000000,23589300
2021-11-12,148.49098205566406,19.405439376831055,149.99000549316406,20.75,150.39999389648438,20.950000762939453,147.47999572753906,20.389999389648438,148.42999267578125,20.5,63804000,15506700
2021-11-15,148.50086975097656,19.545719146728516,150.0,20.899999618530273,151.8800048828125,20.959999084472656,149.42999267578125,20.600000381469727,150.3699951171875,20.75,59222800,15553800
2021-11-16,149.4908905029297,19.265159606933594,151.0,20.600000381469727,151.49000549316406,21.049999237060547,149.33999633789062,20.520000457763672,149.94000244140625,20.850000381469727,59256200,18463100
2021-11-17,151.95603942871094,19.6298885345459,153.49000549316406,20.989999771118164,155.0,21.190000534057617,150.99000549316406,20.729999542236328,151.0,20.799999237060547,88807000,18679300
2021-11-18,156.292236328125,19.227750778198242,157.8699951171875,20.559999465942383,158.6699981689453,20.989999771118164,153.0500030517578,20.489999771118164,153.7100067138672,20.899999618530273,137827700,14802200
2021-11-19,158.94544982910156,18.93783950805664,160.5500030517578,20.25,161.02000427246094,20.709999084472656,156.52999877929688,20.149999618530273,157.64999389648438,20.450000762939453,117305600,17856600
2021-11-22,159.41075134277344,18.507646560668945,161.02000427246094,19.790000915527344,165.6999969482422,20.020000457763672,161.0,19.530000686645508,161.67999267578125,19.81999969482422,117467900,19180200
2021-11-23,159.79685974121094,18.17097282409668,161.41000366210938,19.43000030517578,161.8000030517578,19.670000076293945,159.05999755859375,19.309999465942383,161.1199951171875,19.5,96041900,13575300
2021-11-24,160.32154846191406,18.133567810058594,161.94000244140625,19.389999389648438,162.13999938964844,19.530000686645508,159.63999938964844,19.229999542236328,160.75,19.229999542236328,69463600,13869000
2021-11-26,155.24281311035156,18.124216079711914,156.80999755859375,19.3799991607666,160.4499969482422,19.829999923706055,156.36000061035156,19.219999313354492,159.57000732421875,19.799999237060547,76959800,13971900
2021-11-29,158.63853454589844,18.12421226501465,160.24000549316406,19.149999618530273,161.19000244140625,19.200000762939453,158.7899932861328,18.8799991607666,159.3699951171875,19.049999237060547,88748200,17859600
2021-11-30,163.64796447753906,17.9727840423584,165.3000030517578,18.989999771118164,165.52000427246094,19.760000228881836,159.9199981689453,18.93000030517578,159.99000549316406,19.350000381469727,174048100,21083000
2021-12-01,163.12327575683594,17.404924392700195,164.77000427246094,18.389999389648438,170.3000030517578,19.440000534057617,164.52999877929688,18.3799991607666,167.47999572753906,19.09000015258789,152052500,20550100
2021-12-02,162.12335205078125,17.206174850463867,163.75999450683594,18.18000030517578,164.1999969482422,18.389999389648438,157.8000030517578,17.940000534057617,158.74000549316406,18.360000610351562,136739200,23330300
2021-12-03,160.22256469726562,17.244028091430664,161.83999633789062,18.219999313354492,164.9600067138672,18.260000228881836,159.72000122070312,17.829999923706055,164.02000427246094,18.200000762939453,118023100,22027100
2021-12-06,163.66778564453125,17.49956703186035,165.32000732421875,18.489999771118164,167.8800048828125,18.549999237060547,164.27999877929688,18.030000686645508,164.2899932861328,18.110000610351562,107497000,17623900
2021-12-07,169.4691925048828,17.565814971923828,171.17999267578125,18.559999465942383,171.5800018310547,18.739999771118164,168.33999633789062,18.40999984741211,169.0800018310547,18.510000228881836,120405400,15898800
2021-12-08,173.3302459716797,17.60367774963379,175.0800018310547,18.600000381469727,175.9600067138672,18.65999984741211,170.6999969482422,18.350000381469727,172.1300048828125,18.479999542236328,116998900,10306100
2021-12-09,172.81544494628906,17.196704864501953,174.55999755859375,18.170000076293945,176.75,18.389999389648438,173.9199981689453,18.020000457763672,174.91000366210938,18.31999969482422,108923700,15593500
2021-12-10,177.65655517578125,16.988492965698242,179.4499969482422,17.950000762939453,179.6300048828125,18.260000228881836,174.69000244140625,17.920000076293945,175.2100067138672,18.239999771118164,115402700,15615400
2021-12-13,173.983642578125,17.007421493530273,175.74000549316406,17.969999313354492,182.1300048828125,18.149999618530273,175.52999877929688,17.850000381469727,181.1199951171875,18.0,153237000,18505100
2021-12-14,172.5877227783203,16.90331268310547,174.3300018310547,17.860000610351562,177.74000549316406,18.020000457763672,172.2100067138672,17.65999984741211,175.25,17.700000762939453,139380400,15063700
2021-12-15,177.508056640625,16.70456314086914,179.3000030517578,17.649999618530273,179.5,17.829999923706055,172.30999755859375,17.270000457763672,175.11000061035156,17.799999237060547,131063300,26972700
2021-12-16,170.53842163085938,17.452247619628906,172.25999450683594,18.440000534057617,181.13999938964844,18.469999313354492,170.75,17.889999389648438,179.27999877929688,17.899999618530273,150185800,24535600
2021-12-17,169.42959594726562,17.404924392700195,171.13999938964844,18.389999389648438,173.47000122070312,18.850000381469727,169.69000244140625,18.3700008392334,169.92999267578125,18.559999465942383,195432700,30672100
2021-12-20,168.05348205566406,17.34813690185547,169.75,18.329999923706055,170.5800018310547,18.440000534057617,167.4600067138672,18.09000015258789,168.27999877929688,18.3700008392334,107499100,17682400
2021-12-21,171.26112365722656,17.404924392700195,172.99000549316406,18.389999389648438,173.1999969482422,18.510000228881836,169.1199951171875,18.190000534057617,171.55999755859375,18.420000076293945,91185900,13909600
2021-12-22,173.8846435546875,17.537425994873047,175.63999938964844,18.530000686645508,175.86000061035156,18.549999237060547,172.14999389648438,18.170000076293945,173.0399932861328,18.440000534057617,92135300,15108100
2021-12-23,174.5182342529297,17.57528305053711,176.27999877929688,18.56999969482422,176.85000610351562,18.690000534057617,175.27000427246094,18.389999389648438,175.85000610351562,18.43000030517578,68356600,12163800
2021-12-27,178.52777099609375,17.423852920532227,180.3300018310547,18.40999984741211,180.4199981689453,18.579999923706055,177.07000732421875,18.270000457763672,177.08999633789062,18.5,74919600,11740600
2021-12-28,177.49815368652344,17.38599395751953,179.2899932861328,18.3700008392334,181.3300018310547,18.670000076293945,178.52999877929688,18.309999465942383,180.16000366210938,18.450000762939453,79144300,10310100
2021-12-29,177.58726501464844,17.41438865661621,179.3800048828125,18.399999618530273,180.6300048828125,18.65999984741211,178.13999938964844,18.219999313354492,179.3300018310547,18.239999771118164,62348900,17290100
2021-12-30,176.41903686523438,17.811887741088867,178.1999969482422,18.81999969482422,180.57000732421875,18.889999389648438,178.08999633789062,18.389999389648438,179.47000122070312,18.399999618530273,59773000,13570900
2021-12-31,175.7953643798828,17.982248306274414,177.57000732421875,19.0,179.22999572753906,19.079999923706055,177.25999450683594,18.780000686645508,178.08999633789062,18.979999542236328,64062300,14284100
2022-01-03,180.19097900390625,17.546892166137695,182.00999450683594,18.540000915527344,182.8800048828125,18.799999237060547,177.7100067138672,18.520000457763672,177.8300018310547,18.780000686645508,104487900,12996700
2022-01-04,177.90403747558594,17.72671127319336,179.6999969482422,18.729999542236328,182.94000244140625,18.90999984741211,179.1199951171875,18.559999465942383,182.6300048828125,18.600000381469727,99310400,14194500
2022-01-05,173.17184448242188,17.57528305053711,174.9199981689453,18.56999969482422,180.1699981689453,19.100000381469727,174.63999938964844,18.540000915527344,179.61000061035156,18.940000534057617,94537600,20273400
2022-01-06,170.28102111816406,17.054744720458984,172.0,18.020000457763672,175.3000030517578,18.309999465942383,171.63999938964844,17.989999771118164,172.6999969482422,18.280000686645508,96904000,21071800
2022-01-07,170.44931030273438,17.130460739135742,172.1699981689453,18.100000381469727,174.13999938964844,18.219999313354492,171.02999877929688,17.93000030517578,172.88999938964844,18.09000015258789,86709100,12787600
2022-01-10,170.46910095214844,17.62260627746582,172.19000244140625,18.6200008392334,172.5,18.6299991607666,168.1699981689453,18.040000915527344,169.0800018310547,18.059999465942383,106765600,19743700
2022-01-11,173.3302459716797,17.849746704101562,175.0800018310547,18.860000610351562,175.17999267578125,18.8799991607666,170.82000732421875,18.510000228881836,172.32000732421875,18.670000076293945,76138300,13733200
2022-01-12,173.77574157714844,18.17153549194336,175.52999877929688,19.200000762939453,177.17999267578125,19.239999771118164,174.82000732421875,18.780000686645508,176.1199951171875,18.920000076293945,74805200,19607800
2022-01-13,170.46910095214844,17.82135581970215,172.19000244140625,18.829999923706055,176.6199951171875,19.290000915527344,171.7899932861328,18.81999969482422,175.77999877929688,19.139999389648438,84505800,11928800
2022-01-14,171.34031677246094,17.679391860961914,173.07000732421875,18.68000030517578,173.77999877929688,18.90999984741211,171.08999633789062,18.520000457763672,171.33999633789062,18.860000610351562,80440800,12857500
2022-01-18,168.10301208496094,17.565814971923828,169.8000030517578,18.559999465942383,172.5399932861328,18.850000381469727,169.41000366210938,18.469999313354492,171.50999450683594,18.559999465942383,90956700,13184400
2022-01-19,164.5686798095703,19.089576721191406,166.22999572753906,20.170000076293945,171.0800018310547,20.239999771118164,165.94000244140625,18.760000228881836,170.0,18.809999465942383,94815000,36169200
2022-01-20,162.86585998535156,18.843502044677734,164.50999450683594,19.90999984741211,169.67999267578125,20.299999237060547,164.17999267578125,19.889999389648438,166.97999572753906,20.139999389648438,91420500,20414400
2022-01-21,160.78684997558594,18.304033279418945,162.41000366210938,19.34000015258789,166.3300018310547,20.059999465942383,162.3000030517578,19.260000228881836,164.4199981689453,20.010000228881836,122848900,21714100
2022-01-24,160.00474548339844,18.33243179321289,161.6199951171875,19.3700008392334,162.3000030517578,19.40999984741211,154.6999969482422,18.809999465942383,160.02000427246094,19.239999771118164,162294600,23935400
2022-01-25,158.1831512451172,18.446001052856445,159.77999877929688,19.489999771118164,162.75999450683594,19.59000015258789,157.02000427246094,19.139999389648438,158.97999572753906,19.209999084472656,115798400,16843300
2022-01-26,158.0940704345703,18.01064109802246,159.69000244140625,19.030000686645508,164.38999938964844,19.719999313354492,157.82000732421875,18.920000076293945,163.5,19.360000610351562,108275300,24282900
2022-01-27,157.62872314453125,17.707780838012695,159.22000122070312,18.709999084472656,163.83999633789062,19.149999618530273,158.27999877929688,18.65999984741211,162.4499969482422,18.75,121954600,20552100
2022-01-28,168.62771606445312,17.565814971923828,170.3300018310547,18.559999465942383,170.35000610351562,18.59000015258789,162.8000030517578,18.260000228881836,165.7100067138672,18.510000228881836,179935700,19097600
2022-01-31,173.03323364257812,18.12421226501465,174.77999877929688,19.149999618530273,175.0,19.18000030517578,169.50999450683594,18.56999969482422,170.16000366210938,18.719999313354492,115541600,18321800
2022-02-01,172.8649139404297,18.06743049621582,174.61000061035156,19.09000015258789,174.83999633789062,19.290000915527344,172.30999755859375,18.8799991607666,174.00999450683594,19.149999618530273,86213900,14344100
2022-02-02,174.08262634277344,18.19046401977539,175.83999633789062,19.219999313354492,175.8800048828125,19.5,173.3300018310547,18.8799991607666,174.75,19.049999237060547,84914300,16669100
2022-02-03,171.17201232910156,18.03903579711914,172.89999389648438,19.059999465942383,176.24000549316406,19.299999237060547,172.1199951171875,18.809999465942383,174.47999572753906,19.170000076293945,89418100,12239400
2022-02-04,170.88455200195312,18.162073135375977,172.38999938964844,19.190000534057617,174.10000610351562,19.399999618530273,170.67999267578125,18.950000762939453,171.67999267578125,18.989999771118164,82465400,14157400
2022-02-07,170.1609344482422,18.531179428100586,171.66000366210938,19.579999923706055,173.9499969482422,19.65999984741211,170.9499969482422,19.200000762939453,172.86000061035156,19.34000015258789,77251200,13218300
2022-02-08,173.30325317382812,18.758325576782227,174.8300018310547,19.81999969482422,175.35000610351562,19.81999969482422,171.42999267578125,19.540000915527344,171.72999572753906,19.6200008392334,74829200,13731900
2022-02-09,174.74058532714844,18.673145294189453,176.27999877929688,19.729999542236328,176.64999389648438,19.979999542236328,174.89999389648438,19.700000762939453,176.0500030517578,19.889999389648438,71285000,11394100
2022-02-10,170.6168975830078,18.26618003845215,172.1199951171875,19.299999237060547,175.47999572753906,19.8799991607666,171.5500030517578,19.239999771118164,174.13999938964844,19.65999984741211,90865900,15490800
2022-02-11,167.1673126220703,19.5722599029541,168.63999938964844,20.68000030517578,173.0800018310547,20.8700008392334,168.0399932861328,19.290000915527344,172.3300018310547,19.350000381469727,98670700,32059700
